,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
638,223,ffmpeg-change1-22946,ffmpeg-patch-11659,"[FFmpeg-devel,4/4] VP4 video decoder",2019-01-06T07:44:06,,ffmpeg-newseries-1888,ffmpeg-individual-80,ffmpeg-people-208,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/38bb314c4a7feefd1fe561947b150bf1fb19c135.1546760371.git.pross@xvid.org/,new,
639,,ffmpeg-change1-22946,ffmpeg-patch-13082,"[FFmpeg-devel,1/2] VP4 video decoder",2019-05-12T06:12:27,,,ffmpeg-individual-80,ffmpeg-people-208,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/7a2a5f0a2dcbf800eda56b62d1b4a3f7665975c4.1557641135.git.pross@xvid.org/,superseded,
640,,ffmpeg-change1-22946,ffmpeg-patch-13139,"[FFmpeg-devel,PATCHv3] VP4 video decoder",2019-05-16T11:35:00,,,ffmpeg-individual-80,ffmpeg-people-208,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/929bfb61875495b9bafeb928ef2d50e67975a264.1558006168.git.pross@xvid.org/,superseded,
641,,ffmpeg-change1-22946,ffmpeg-patch-13218,"[FFmpeg-devel,PATCHv4] VP4 video decoder",2019-05-21T07:44:20,,,ffmpeg-individual-80,ffmpeg-people-208,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/cc16ab5c75f74f98576b566470bf2a90a16a7fb9.1558424325.git.pross@xvid.org/,new,
642,,ffmpeg-change1-22946,ffmpeg-patch-13461,"[FFmpeg-devel,PATCHv5,2/2] VP4 video decoder",2019-06-08T01:08:14,,ffmpeg-newseries-2157,ffmpeg-individual-80,ffmpeg-people-208,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/c010a4384f56d6dfcecd0459c2093d6f9c15b840.1559955981.git.pross@xvid.org/,new,
643,,ffmpeg-change1-22946,ffmpeg-patch-13482,"[FFmpeg-devel,PATCHv6] VP4 video decoder",2019-06-10T04:17:55,,,ffmpeg-individual-80,ffmpeg-people-208,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/a53a330f5926808d4ef019475e28ee4e9997d4c8.1560139760.git.pross@xvid.org/,new,
644,224,ffmpeg-change1-3829,ffmpeg-patch-6,"[FFmpeg-devel,1/2] Add an OpenH264 decoder wrapper",2016-07-26T12:41:52,,,ffmpeg-individual-19,ffmpeg-people-6,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1469536913-48931-1-git-send-email-martin@martin.st/,superseded,
645,,ffmpeg-change1-3829,ffmpeg-patch-9,"[FFmpeg-devel,1/2] Add an OpenH264 decoder wrapper",2016-07-26T18:31:17,,,ffmpeg-individual-19,ffmpeg-people-6,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1469557878-55883-1-git-send-email-martin@martin.st/,accepted,c5d326f551b0312ff581bf1df35b21d956e01523
646,225,ffmpeg-change1-1211,ffmpeg-patch-3956,[FFmpeg-devel] configure/libopenjpegdec.c/libopenjpegenc.c: Add support for LibOpenJPEG v2.2/git,2017-06-12T23:36:50,,,ffmpeg-individual-813,ffmpeg-people-333,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/593F2592.2030709@xs4all.nl/,superseded,
647,,ffmpeg-change1-1211,ffmpeg-patch-3969,[FFmpeg-devel] configure/libopenjpegdec.c/libopenjpegenc.c: Add support for LibOpenJPEG v2.2/git,2017-06-13T22:28:59,,,ffmpeg-individual-813,ffmpeg-people-333,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/5940672B.3050307@xs4all.nl/,superseded,
648,,ffmpeg-change1-1211,ffmpeg-patch-4073,[FFmpeg-devel] configure/libopenjpegdec.c/libopenjpegenc.c: Add support for LibOpenJPEG v2.2/git,2017-06-21T22:43:20,,,ffmpeg-individual-813,ffmpeg-people-333,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/594AF688.4090009@xs4all.nl/,superseded,
649,,ffmpeg-change1-1211,ffmpeg-patch-4098,[FFmpeg-devel] configure/libopenjpegdec.c/libopenjpegenc.c: Add support for LibOpenJPEG v2.2/git,2017-06-23T21:57:55,,,ffmpeg-individual-813,ffmpeg-people-333,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/594D8EE3.2050602@xs4all.nl/,accepted,078322f33ced4b2db6ac3e5002f98233d6fbf643
650,226,ffmpeg-change1-11199,ffmpeg-patch-17948,"[FFmpeg-devel,2/4] avformat/mxf: get rid of samples per frame array usage",2020-02-28T00:37:48,ffmpeg-series-417,ffmpeg-newseries-2945,ffmpeg-individual-14,ffmpeg-people-46,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200228003750.22536-2-cus@passwd.hu/,superseded,
651,,ffmpeg-change1-11199,ffmpeg-patch-18057,"[FFmpeg-devel,v2,2/7] avformat/mxf: get rid of samples per frame array usage",2020-03-05T21:56:23,ffmpeg-series-467,ffmpeg-newseries-2964,ffmpeg-individual-14,ffmpeg-people-46,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200305215628.19514-2-cus@passwd.hu/,accepted,
652,227,ffmpeg-change1-2755,ffmpeg-patch-8493,[FFmpeg-devel] lavf/dashdec: Do not use memcpy() to copy a struct,2018-04-18T17:45:40,,,ffmpeg-individual-7,ffmpeg-people-36,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAB0OVGpuB3q=42S3nR-cJbLmbs1iAE=6uy6hbcWAPhnChFvOrw@mail.gmail.com/,superseded,
653,,ffmpeg-change1-2755,ffmpeg-patch-8498,[FFmpeg-devel] lavf/dashdec: Do not use memcpy() to copy a struct,2018-04-18T19:52:45,,,ffmpeg-individual-7,ffmpeg-people-36,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAB0OVGpio_ARExRqZx7tEZViViB9OyFsYLbqKNqqxTx3rErHEw@mail.gmail.com/,accepted,
654,,ffmpeg-change1-2755,ffmpeg-patch-8551,[FFmpeg-devel] lavf/dashdec: Do not use memcpy() to copy a struct,2018-04-21T21:03:46,,,ffmpeg-individual-7,ffmpeg-people-36,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAB0OVGrnm60aK3HV90O3G09cQvpHRzdRTnc-aVdXc81Qfht_1A@mail.gmail.com/,new,
655,228,ffmpeg-change1-12065,ffmpeg-patch-96,[FFmpeg-devel] lavf/pcmdec: Map mime_type audio/L16 to the s16le demuxer,2016-08-05T10:25:16,,,ffmpeg-individual-7,ffmpeg-people-8,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/201608051225.16893.cehoyos@ag.or.at/,superseded,
656,,ffmpeg-change1-12065,ffmpeg-patch-123,[FFmpeg-devel] lavf/pcmdec: Map mime_type audio/L16 to the s16le demuxer,2016-08-08T22:51:30,,,ffmpeg-individual-7,ffmpeg-people-36,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAB0OVGpgHddmfD2HvykZvTET2R=tWw1D0z1CZoj=1BAn_2_ecg@mail.gmail.com/,accepted,
657,229,ffmpeg-change1-14865,ffmpeg-patch-10334,"[FFmpeg-devel,1/2] avcodec/libaomenc: support setting chroma sample location",2018-09-16T18:29:49,,,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180916182950.13088-1-jamrial@gmail.com/,superseded,
658,,ffmpeg-change1-14865,ffmpeg-patch-10398,"[FFmpeg-devel,1/2,v2] avcodec/libaomenc: support setting chroma sample location",2018-09-19T01:14:46,,,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180919011447.8804-1-jamrial@gmail.com/,new,
659,230,ffmpeg-change1-21868,ffmpeg-patch-34138,[FFmpeg-devel] mpegvideo_parser: check picture_structure for field order,2022-02-05T12:51:27,ffmpeg-series-5891,,ffmpeg-individual-290,ffmpeg-people-1139,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220205125127.20744-1-tom.ty89@gmail.com/,new,
660,,ffmpeg-change1-21868,ffmpeg-patch-34144,"[FFmpeg-devel,v2] mpegvideo_parser: check picture_structure for field order",2022-02-06T05:41:27,ffmpeg-series-5896,,ffmpeg-individual-290,ffmpeg-people-1139,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220206054127.36820-1-tom.ty89@gmail.com/,new,
661,,ffmpeg-change1-21868,ffmpeg-patch-34145,"[FFmpeg-devel,v3] mpegvideo_parser: check picture_structure for field order",2022-02-06T10:04:08,ffmpeg-series-5897,,ffmpeg-individual-290,ffmpeg-people-1139,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220206100408.40824-1-tom.ty89@gmail.com/,new,
662,231,ffmpeg-change1-5179,ffmpeg-patch-7872,"[FFmpeg-devel,1/1] avfilter: add panorama filter",2018-03-08T09:16:45,,ffmpeg-newseries-1230,ffmpeg-individual-947,ffmpeg-people-547,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1520500605-5330-2-git-send-email-hazem.s.ashmawy@gmail.com/,superseded,
663,,ffmpeg-change1-5179,ffmpeg-patch-7879,[FFmpeg-devel] avfilter: add panorama filter,2018-03-09T00:50:48,,,ffmpeg-individual-947,ffmpeg-people-547,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1520556648-10318-2-git-send-email-hazem.s.ashmawy@gmail.com/,superseded,
664,,ffmpeg-change1-5179,ffmpeg-patch-7948,[FFmpeg-devel] avfilter: add panorama filter,2018-03-12T07:25:00,,,ffmpeg-individual-947,ffmpeg-people-547,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CA+h=yPtRSbei9kxxs8h5ywwf=yd0scjjJx7jSp_8RG_G2DXurw@mail.gmail.com/,new,
665,,ffmpeg-change1-5179,ffmpeg-patch-12720,"[FFmpeg-devel,GSOC] avfilter: add panorama filter",2019-04-13T12:50:14,,,ffmpeg-individual-1116,ffmpeg-people-792,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190413125014.26488-2-unishifft@gmail.com/,superseded,
666,,ffmpeg-change1-5179,ffmpeg-patch-12729,"[FFmpeg-devel,GSOC,v2] avfilter: add panorama filter",2019-04-13T20:08:22,,,ffmpeg-individual-1116,ffmpeg-people-792,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190413200822.27457-1-unishifft@gmail.com/,new,
667,232,ffmpeg-change1-6554,ffmpeg-patch-552,"[FFmpeg-devel,v5] lavfi/scale_vaapi: add denoise/sharpness support",2016-09-12T07:41:30,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/c823fd4d-d146-0b24-b1ce-9278bdd96083@gmail.com/,new,
668,,ffmpeg-change1-6554,ffmpeg-patch-4620,"[FFmpeg-devel,V6] lavfi/scale_vaapi: add denoise/sharpness support.",2017-08-04T07:25:54,,,ffmpeg-individual-21,ffmpeg-people-50,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/3057e4ed-9f36-ba05-5b6c-a1fe51a535c8@gmail.com/,new,
669,233,ffmpeg-change1-6075,ffmpeg-patch-20622,"[FFmpeg-devel,5/5] libavcodec/libaomenc.c: Add command-line options for inter-coding tools",2020-06-26T00:55:16,ffmpeg-series-1588,ffmpeg-newseries-3385,ffmpeg-individual-90,ffmpeg-people-593,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200626005516.678811-5-wangcao@google.com/,accepted,
670,,ffmpeg-change1-6075,ffmpeg-patch-21028,"[FFmpeg-devel,v2,2/2] libavcodec/libaomenc.c: Add command-line options for inter-coding tools",2020-07-15T02:09:21,ffmpeg-series-1758,ffmpeg-newseries-3462,ffmpeg-individual-90,ffmpeg-people-593,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200715020921.619923-1-wangcao@google.com/,superseded,
671,,ffmpeg-change1-6075,ffmpeg-patch-21233,"[FFmpeg-devel,v2,2/2] libavcodec/libaomenc.c: Add command-line options for inter-coding tools",2020-07-22T23:11:12,ffmpeg-series-1841,ffmpeg-newseries-3491,ffmpeg-individual-90,ffmpeg-people-593,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200722231112.555576-1-wangcao@google.com/,accepted,017bf9643fc042267abaac1d60acdcfdaeee4814
672,234,ffmpeg-change1-3157,ffmpeg-patch-36064,"[FFmpeg-devel,4/6] avformat/movenc: move eac3_info definition so that it can be used for AC-3",2022-06-03T12:46:18,ffmpeg-series-6750,ffmpeg-newseries-5690,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220603124620.15099-5-jeebjp@gmail.com/,new,
673,,ffmpeg-change1-3157,ffmpeg-patch-36303,"[FFmpeg-devel,4/6] avformat/movenc: move eac3_info definition so that it can be used for AC-3",2022-06-17T13:04:41,ffmpeg-series-6835,ffmpeg-newseries-5721,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220617130443.188377-5-jeebjp@gmail.com/,new,
674,,ffmpeg-change1-3157,ffmpeg-patch-36368,"[FFmpeg-devel,v3,4/6] avformat/movenc: move eac3_info definition so that it can be used for AC-3",2022-06-21T06:46:32,ffmpeg-series-6860,ffmpeg-newseries-5735,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220621064634.16797-5-jeebjp@gmail.com/,new,
675,,ffmpeg-change1-3157,ffmpeg-patch-36387,"[FFmpeg-devel,v4,4/7] avformat/movenc: move eac3_info definition so that it can be used for AC-3",2022-06-23T07:24:05,ffmpeg-series-6870,ffmpeg-newseries-5737,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220623072408.38977-5-jeebjp@gmail.com/,new,
676,,ffmpeg-change1-3157,ffmpeg-patch-36540,"[FFmpeg-devel,v5,4/7] avformat/movenc: move eac3_info definition so that it can be used for AC-3",2022-06-30T06:42:35,ffmpeg-series-6937,ffmpeg-newseries-5756,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220630064238.45315-5-jeebjp@gmail.com/,new,
677,235,ffmpeg-change1-15139,ffmpeg-patch-5504,[FFmpeg-devel] avcodec/mips: Improve hevc uni-w horiz mc msa functions,2017-10-09T12:17:34,,,ffmpeg-individual-1244,ffmpeg-people-375,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1507551454-9360-1-git-send-email-kaustubh.raste@imgtec.com/,accepted,eadb911643243c9c756d5a6c3d84182ad7578261
678,,ffmpeg-change1-15139,ffmpeg-patch-5514,[FFmpeg-devel] avcodec/mips: Improve hevc uni-w horiz mc msa functions,2017-10-10T10:37:19,,,ffmpeg-individual-841,ffmpeg-people-377,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/70293ACCC3BA6A4E81FFCA024C7A86E1E05944E8@PUMAIL01.pu.imgtec.org/,new,
679,236,ffmpeg-change1-1417,ffmpeg-patch-12418,"[FFmpeg-devel,5/5] doc/general.texi: add note about 32-bit GCC builds of AviSynth+",2019-03-24T20:25:40,,ffmpeg-newseries-2001,ffmpeg-individual-12,ffmpeg-people-49,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190324202540.6502-6-qyot27@gmail.com/,new,
680,,ffmpeg-change1-1417,ffmpeg-patch-12543,[FFmpeg-devel] doc/general.texi: add note about 32-bit GCC builds of AviSynth+,2019-04-01T00:12:55,,,ffmpeg-individual-12,ffmpeg-people-49,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190401001255.6719-1-qyot27@gmail.com/,new,
681,237,ffmpeg-change1-22094,ffmpeg-patch-9068,"[FFmpeg-devel,2/2] lavf/qsv: suppress code scan complain",2018-05-24T08:34:33,,ffmpeg-newseries-1444,ffmpeg-individual-177,ffmpeg-people-387,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1527150873-31279-2-git-send-email-zhong.li@intel.com/,superseded,
682,,ffmpeg-change1-22094,ffmpeg-patch-9590,"[FFmpeg-devel,V2,1/2] lavf/qsv: suppress code scan complain",2018-07-03T08:29:38,,,ffmpeg-individual-177,ffmpeg-people-387,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1530606579-17036-1-git-send-email-zhong.li@intel.com/,accepted,e05e5920a4e1f1f15cc8a7c843159d519f6ec18e
683,238,ffmpeg-change1-942,ffmpeg-patch-5668,"[FFmpeg-devel] avcodec/mips: Improve avc put mc 11, 31, 13 and 33 msa functions",2017-10-24T07:08:30,,,ffmpeg-individual-1244,ffmpeg-people-375,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1508828910-20434-1-git-send-email-kaustubh.raste@imgtec.com/,accepted,2aab7c2dfaca4386c38e5d565cd2bf73096bcc86
684,,ffmpeg-change1-942,ffmpeg-patch-5677,"[FFmpeg-devel] avcodec/mips: Improve avc put mc 11, 31, 13 and 33 msa functions",2017-10-24T11:21:21,,,ffmpeg-individual-841,ffmpeg-people-377,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/70293ACCC3BA6A4E81FFCA024C7A86E1E0595AEC@PUMAIL01.pu.imgtec.org/,new,
685,239,ffmpeg-change1-8989,ffmpeg-patch-2375,[FFmpeg-devel] Allow borderless playback windows,2017-01-31T00:02:14,,,ffmpeg-individual-752,ffmpeg-people-248,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/137ead00-c5a5-2471-4ec8-42e5682e3f5b@adam.com.au/,superseded,
686,,ffmpeg-change1-8989,ffmpeg-patch-2377,[FFmpeg-devel] Allow borderless playback windows,2017-01-31T01:29:06,,,ffmpeg-individual-752,ffmpeg-people-248,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/bb56bae4-9331-f0b9-d104-43f08510dfa3@adam.com.au/,superseded,
687,,ffmpeg-change1-8989,ffmpeg-patch-2387,[FFmpeg-devel] Allow borderless playback windows,2017-02-01T02:49:31,,,ffmpeg-individual-752,ffmpeg-people-248,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/e7f19287-11aa-d349-6866-602ee01867a3@adam.com.au/,accepted,
688,240,ffmpeg-change1-10221,ffmpeg-patch-7992,[FFmpeg-devel] Fix iterating of input and output devices,2018-03-14T12:20:50,,,ffmpeg-individual-891,ffmpeg-people-454,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20739ccecc4fd528ea84c1d386a658e3@matouschek.org/,superseded,
689,,ffmpeg-change1-10221,ffmpeg-patch-7993,[FFmpeg-devel] Fix iterating of input and output devices,2018-03-14T12:31:15,,,ffmpeg-individual-891,ffmpeg-people-454,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/7115c8f118345ac513eafcc2fda415d3@matouschek.org/,new,
690,241,ffmpeg-change1-22702,ffmpeg-patch-15804,"[FFmpeg-devel,13/15] h264_mp4toannexb: Cosmetics",2019-10-17T08:29:43,,ffmpeg-newseries-2577,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191017082945.13534-13-andreas.rheinhardt@gmail.com/,superseded,
691,,ffmpeg-change1-22702,ffmpeg-patch-16796,"[FFmpeg-devel,v2,13/14] h264_mp4toannexb: Cosmetics",2019-12-14T22:19:25,,ffmpeg-newseries-2763,ffmpeg-individual-20,ffmpeg-people-798,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191214221926.16074-13-andreas.rheinhardt@gmail.com/,accepted,
692,242,ffmpeg-change1-17052,ffmpeg-patch-14369,[FFmpeg-devel] libavutil: AVEncodeInfo data structures,2019-08-09T21:13:03,,,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190809211302.156278-1-juandl@google.com/,superseded,
693,,ffmpeg-change1-17052,ffmpeg-patch-14490,[FFmpeg-devel] libavutil: AVEncodeInfo data structures,2019-08-13T20:47:05,,,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190813204704.130699-1-juandl@google.com/,superseded,
694,,ffmpeg-change1-17052,ffmpeg-patch-14491,[FFmpeg-devel] libavutil: AVEncodeInfo data structures,2019-08-13T22:51:02,,,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190813225101.174596-1-juandl@google.com/,superseded,
695,,ffmpeg-change1-17052,ffmpeg-patch-14507,[FFmpeg-devel] libavutil: AVEncodeInfo data structures,2019-08-14T19:10:49,,,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190814191048.57002-1-juandl@google.com/,superseded,
696,,ffmpeg-change1-17052,ffmpeg-patch-14527,[FFmpeg-devel] libavutil: AVEncodeInfo data structures,2019-08-15T20:13:44,,,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190815201343.119632-1-juandl@google.com/,superseded,
697,,ffmpeg-change1-17052,ffmpeg-patch-14555,[FFmpeg-devel] libavutil: AVEncodeInfo data structures,2019-08-16T18:40:35,,,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190816184034.206218-1-juandl@google.com/,superseded,
698,,ffmpeg-change1-17052,ffmpeg-patch-14600,"[FFmpeg-devel,1/3] libavutil: AVEncodeInfo data structures",2019-08-19T23:36:53,,ffmpeg-newseries-2372,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190819233655.171637-2-juandl@google.com/,superseded,
699,,ffmpeg-change1-17052,ffmpeg-patch-14643,"[FFmpeg-devel,1/3] libavutil: AVEncodeInfo data structures",2019-08-21T19:10:08,,ffmpeg-newseries-2379,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190821191007.76336-1-juandl@google.com/,superseded,
700,,ffmpeg-change1-17052,ffmpeg-patch-14681,"[FFmpeg-devel,1/3] libavutil: AVEncodeInfo data structures",2019-08-23T18:39:01,,ffmpeg-newseries-2388,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190823183859.227439-1-juandl@google.com/,superseded,
701,,ffmpeg-change1-17052,ffmpeg-patch-14682,"[FFmpeg-devel,1/3] libavutil: AVEncodeInfo data structures",2019-08-23T20:19:45,,ffmpeg-newseries-2389,ffmpeg-individual-1147,ffmpeg-people-836,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190823201944.1477-1-juandl@google.com/,new,
702,,ffmpeg-change1-17052,ffmpeg-patch-17973,"[FFmpeg-devel,4/4] libavutil: AVEncodeInfo data structures",2020-02-29T12:21:56,ffmpeg-series-426,ffmpeg-newseries-2949,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200229122156.28115-5-michael@niedermayer.cc/,new,
703,243,ffmpeg-change1-13320,ffmpeg-patch-17735,"[FFmpeg-devel,1/2] avcodec/agm: Test remaining data in decode_raw_intra_rgb()",2020-02-09T13:09:56,ffmpeg-series-310,,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200209130957.25474-1-michael@niedermayer.cc/,accepted,
704,,ffmpeg-change1-13320,ffmpeg-patch-17739,"[FFmpeg-devel,5/5] avcodec/agm: Test remaining data in decode_raw_intra_rgb()",2020-02-09T19:14:24,ffmpeg-series-314,ffmpeg-newseries-2912,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200209191424.19041-5-michael@niedermayer.cc/,accepted,
705,244,ffmpeg-change1-18636,ffmpeg-patch-35684,"[FFmpeg-devel,2/2] avformat/hlsenc: expand the scope of flags from int32_t to int64_t",2022-05-08T00:54:18,ffmpeg-series-6561,ffmpeg-newseries-5620,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220508005418.1270-2-lq@chinaffmpeg.org/,new,
706,,ffmpeg-change1-18636,ffmpeg-patch-35686,"[FFmpeg-devel,v2,2/2] avformat/hlsenc: expand the scope of flags from int32_t to int64_t",2022-05-08T01:17:22,ffmpeg-series-6562,ffmpeg-newseries-5621,ffmpeg-individual-11,ffmpeg-people-131,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220508011722.4072-2-lq@chinaffmpeg.org/,new,
707,245,ffmpeg-change1-1850,ffmpeg-patch-799,[FFmpeg-devel] libavdevice/lavfi.c: adjust subcc_packet->pts to be in 90 timebase,2016-10-01T03:02:32,,,ffmpeg-individual-662,ffmpeg-people-124,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1475290952-70635-1-git-send-email-topher.p.landry@gmail.comm/,superseded,
708,,ffmpeg-change1-1850,ffmpeg-patch-812,[FFmpeg-devel] libavdevice/lavfi.c: adjust subcc_packet->pts to be in 90 timebase,2016-10-01T18:15:19,,,ffmpeg-individual-662,ffmpeg-people-124,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1475345719-71314-1-git-send-email-topher.p.landry@gmail.comm/,new,
709,246,ffmpeg-change1-21773,ffmpeg-patch-9773,[FFmpeg-devel] swresample: Use channel count in rematrix initialization,2018-07-21T18:31:12,,,ffmpeg-individual-994,ffmpeg-people-616,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180721183112.193543-1-gorzel@google.com/,superseded,
710,,ffmpeg-change1-21773,ffmpeg-patch-9783,[FFmpeg-devel] swresample: Use channel count in rematrix initialization,2018-07-24T13:55:47,,,ffmpeg-individual-994,ffmpeg-people-616,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180724135547.111499-1-gorzel@google.com/,accepted,8b710ea5e7b8a3c3f60fb867bb104b0ec9ea4e83
