,id,change2_original_id,patch_original_id,patch_name,date,is_correct
913,219,kernel-change2-491747,kernel-patch-7375071,[6/6] arm64: kernel: Add support for hibernate/suspend-to-disk.,2015-10-12T13:17:38,0
914,,kernel-change2-491747,kernel-patch-7499731,"[v2,11/11] arm64: kernel: Add support for hibernate/suspend-to-disk.",2015-10-27T17:29:20,0
915,,kernel-change2-491747,kernel-patch-7708281,"[v3,10/10] arm64: kernel: Add support for hibernate/suspend-to-disk.",2015-11-26T17:32:48,0
916,,kernel-change2-491747,kernel-patch-7796531,fixup! arm64: kernel: Add support for hibernate/suspend-to-disk,2015-12-08T11:48:20,0
917,,kernel-change2-491747,kernel-patch-8149231,"[v4,12/13] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-01-28T10:42:45,0
918,,kernel-change2-491747,kernel-patch-8328811,"[v5,14/15] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-02-16T15:49:26,0
919,,kernel-change2-491747,kernel-patch-8456501,"[v6,13/14] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-02-29T17:20:22,0
920,,kernel-change2-491747,kernel-patch-8726891,"[v7,15/16] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-04-01T16:53:39,0
921,,kernel-change2-491747,kernel-patch-8930891,"[v8,12/13] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-04-25T17:10:49,0
922,,kernel-change2-491747,kernel-patch-8960401,"[v9,13/14] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-04-27T16:47:12,0
923,,kernel-change2-491747,kernel-patch-8973921,"[v9,00/14] arm64: kernel: Add support for hibernate/suspend-to-disk",2016-04-28T17:31:12,0
924,220,kernel-change2-470250,kernel-patch-2173431,[1/2] time : pass broadcast device parameter,2013-02-21T22:01:22,1
925,,kernel-change2-470250,kernel-patch-2185441,[1/2] time : pass broadcast device parameter,2013-02-26T12:14:28,1
926,,kernel-change2-470250,kernel-patch-2187761,[1/4] time : pass broadcast parameter,2013-02-26T22:17:24,1
927,,kernel-change2-470250,kernel-patch-2206581,"[1/4,V2] time : pass broadcast parameter",2013-03-02T10:10:10,1
928,221,kernel-change2-549678,kernel-patch-7828001,"[v2,7/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2015-12-11T09:55:42,1
929,,kernel-change2-549678,kernel-patch-7946841,"[v3,6/8] media: vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-01-04T10:11:54,1
930,,kernel-change2-549678,kernel-patch-8220161,"[v4,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-02-04T11:35:01,1
931,,kernel-change2-549678,kernel-patch-8388821,"[v5,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-02-23T08:11:19,1
932,,kernel-change2-549678,kernel-patch-8686271,"[v6,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-03-29T11:32:08,1
933,,kernel-change2-549678,kernel-patch-8905521,"[v7,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-04-22T04:25:29,1
934,,kernel-change2-549678,kernel-patch-8927391,"[v8,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-04-25T12:30:36,1
935,,kernel-change2-549678,kernel-patch-8936461,"[v9,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-04-26T08:58:35,1
936,,kernel-change2-549678,kernel-patch-9002021,"[v10,6/8,media] vcodec: mediatek: Add Mediatek VP8 Video Encoder Driver",2016-05-03T10:11:25,1
937,222,kernel-change2-549253,kernel-patch-12590833,[4/7] watchdog: s3c2410: Add support for WDT counter enable,2021-10-28T18:35:24,1
938,,kernel-change2-549253,kernel-patch-12595111,"[v2,08/12] watchdog: s3c2410: Add support for WDT counter enable register",2021-10-31T12:22:12,1
939,,kernel-change2-549253,kernel-patch-12607059,"[v3,08/12] watchdog: s3c2410: Add support for WDT counter enable register",2021-11-07T20:29:39,1
940,,kernel-change2-549253,kernel-patch-12693231,"[v4,08/12] watchdog: s3c2410: Add support for WDT counter enable register",2021-11-21T16:56:43,1
941,223,kernel-change2-481128,kernel-patch-9334247,"[v4,2/3] ASoC: rename some sun7i-only registers",2016-09-15T16:36:29,1
942,,kernel-change2-481128,kernel-patch-9344629,"[v5,2/3] ASoC: sun4i-codec: Rename some sun7i-only registers",2016-09-22T07:13:12,1
943,,kernel-change2-481128,kernel-patch-9349289,"[v6,2/3] ASoC: sun4i-codec: Rename some sun7i-only registers",2016-09-24T20:05:02,1
944,224,kernel-change2-568123,kernel-patch-10449241,"[v4,11/14] coresight: allow tpiu to be built as a module",2018-06-05T21:07:07,1
945,,kernel-change2-568123,kernel-patch-11635501,"[v1,10/21] coresight: allow tpiu to be built as a module",2020-07-01T07:14:16,1
946,,kernel-change2-568123,kernel-patch-11661423,"[v2,10/20] coresight: allow tpiu to be built as a module",2020-07-14T05:49:04,1
947,,kernel-change2-568123,kernel-patch-11668983,"[v3,10/20] coresight: allow tpiu to be built as a module",2020-07-17T05:45:26,1
948,,kernel-change2-568123,kernel-patch-11679891,"[v4,11/20] coresight: allow tpiu to be built as a module",2020-07-23T04:27:53,1
949,,kernel-change2-568123,kernel-patch-11684937,"[v5,12/22] coresight: tpiu: allow tpiu to be built as a module",2020-07-25T09:55:20,1
950,,kernel-change2-568123,kernel-patch-11694181,"[v6,12/25] coresight: tpiu: allow tpiu to be built as a module",2020-07-31T06:39:59,1
951,,kernel-change2-568123,kernel-patch-11701227,"[v7,12/25] coresight: tpiu: allow tpiu to be built as a module",2020-08-05T02:54:45,1
952,,kernel-change2-568123,kernel-patch-11705507,"[v8,12/24] coresight: tpiu: allow tpiu to be built as a module",2020-08-07T11:11:41,1
953,,kernel-change2-568123,kernel-patch-11725509,"[v9,12/24] coresight: tpiu: allow tpiu to be built as a module",2020-08-20T05:47:06,1
954,,kernel-change2-568123,kernel-patch-11727575,"[v10,12/24] coresight: tpiu: allow tpiu to be built as a module",2020-08-21T03:44:33,1
955,,kernel-change2-568123,kernel-patch-11776083,"[v11,12/24] coresight: tpiu: allow tpiu to be built as a module",2020-09-15T10:41:04,1
956,,kernel-change2-568123,kernel-patch-11804081,[12/25] coresight: tpiu: Allow tpiu to be built as a module,2020-09-28T16:35:00,1
957,225,kernel-change2-603233,kernel-patch-10384025,"[v3,02/14] drivers: soc: sunxi: Add dedicated compatibles for the A13, A20 and A33",2018-05-07T12:44:48,1
958,,kernel-change2-603233,kernel-patch-10471871,"[v4,07/19] drivers: soc: sunxi: Add dedicated compatibles for the A13 and A33",2018-06-18T14:58:31,1
959,226,kernel-change2-528535,kernel-patch-11658891,ARM: OMAP: Replace HTTP links with HTTPS ones,2020-07-13T06:48:50,0
960,,kernel-change2-528535,kernel-patch-11658899,ARM: at91: Replace HTTP links with HTTPS ones,2020-07-13T06:58:59,0
961,,kernel-change2-528535,kernel-patch-11658911,ARM: keystone: Replace HTTP links with HTTPS ones,2020-07-13T07:19:21,0
962,,kernel-change2-528535,kernel-patch-11658935,ARM: lpc18xx: Replace HTTP links with HTTPS ones,2020-07-13T07:30:15,0
963,,kernel-change2-528535,kernel-patch-11658947,ARM: vexpress: Replace HTTP links with HTTPS ones,2020-07-13T07:40:24,0
964,,kernel-change2-528535,kernel-patch-11672317,"[for,v5.9] ARM: OMAP2+: Replace HTTP links with HTTPS ones",2020-07-19T08:58:53,0
965,,kernel-change2-528535,kernel-patch-11672333,"[for,v5.9] ARM: Replace HTTP links with HTTPS ones",2020-07-19T09:29:27,0
966,,kernel-change2-528535,kernel-patch-11672337,"[for,v5.9] ARM: SAMSUNG: Replace HTTP links with HTTPS ones",2020-07-19T09:39:39,0
967,,kernel-change2-528535,kernel-patch-11672345,"[for,v5.9] ARM: STM32: Replace HTTP links with HTTPS ones",2020-07-19T09:49:48,0
968,,kernel-change2-528535,kernel-patch-11672405,"[for,v5.9] ARM: mach-davinci: Replace HTTP links with HTTPS ones",2020-07-19T10:20:20,0
969,,kernel-change2-528535,kernel-patch-11679157,[v2] ARM: STM32: Replace HTTP links with HTTPS ones,2020-07-22T19:20:46,0
970,227,kernel-change2-520246,kernel-patch-2827079,"[RFC/RFT,2/5] mm: dma-mapping: Add dma_max_pfn(dev) helper function",2013-07-12T21:48:11,1
971,,kernel-change2-520246,kernel-patch-2837381,"[RFC,48/51] ARM: 7795/1: mm: dma-mapping: Add dma_max_pfn(dev) helper function",2013-08-01T22:22:14,1
972,,kernel-change2-520246,kernel-patch-2914521,[48/51] ARM: 7795/1: mm: dma-mapping: Add dma_max_pfn(dev) helper function,2013-09-19T23:41:06,1
973,228,kernel-change2-591564,kernel-patch-11224259,"[RFC,02/11] soc: Add Realtek chip info driver for RTD1195 and RTD1295",2019-11-03T01:36:36,1
974,,kernel-change2-591564,kernel-patch-11619615,"[v2,02/29] soc: Add Realtek DHC chip info driver for RTD1195 and RTD1295",2020-06-23T02:50:39,1
975,229,kernel-change2-495424,kernel-patch-2944871,[5/9] am33xx: dts: Fix AES interrupt number,2013-09-25T22:01:05,1
976,,kernel-change2-495424,kernel-patch-2965981,"[v2,5/9] am33xx: dts: Fix AES interrupt number",2013-09-30T15:13:02,1
977,,kernel-change2-495424,kernel-patch-2991721,"[v3,3/3] ARM: dts: AM33XX: Fix AES interrupt number",2013-10-05T19:04:37,1
978,230,kernel-change2-570538,kernel-patch-11925153,"[v1,2/3] dt-bindings: arm: fsl: add Kverneland UT1 and UT1Q boards",2020-11-23T13:06:54,1
979,,kernel-change2-570538,kernel-patch-11931339,"[v2,2/5] dt-bindings: arm: fsl: add Kverneland UT1 and UT1Q boards",2020-11-25T13:57:04,1
980,,kernel-change2-570538,kernel-patch-11940629,"[v3,2/5] dt-bindings: arm: fsl: add Kverneland UT1, UT1Q and UI1P boards",2020-11-30T14:10:24,1
981,,kernel-change2-570538,kernel-patch-11941991,"[v4,2/5] dt-bindings: arm: fsl: add Kverneland UT1, UT1Q and UI1P boards",2020-12-01T07:24:45,1
982,,kernel-change2-570538,kernel-patch-11963977,"[v5,2/5] dt-bindings: arm: fsl: add Kverneland UT1, UT1Q and UI1P boards",2020-12-10T09:13:38,1
983,,kernel-change2-570538,kernel-patch-12003465,"[v6,2/5] dt-bindings: arm: fsl: add Kverneland UT1, UT1Q and UI1P boards",2021-01-07T10:08:28,1
984,,kernel-change2-570538,kernel-patch-12010185,"[v7,2/5] dt-bindings: arm: fsl: add Kverneland UT1, UT1Q and UI1P boards",2021-01-11T10:18:52,1
985,231,kernel-change2-529225,kernel-patch-10052995,"[v8,7/7] arm64: kvm: handle SError Interrupt by categorization",2017-11-10T19:54:10,1
986,,kernel-change2-529225,kernel-patch-10147721,"[v9,7/7] arm64: kvm: handle guest SError Interrupt by categorization",2018-01-06T16:02:57,1
987,232,kernel-change2-476378,kernel-patch-10785609,[10/10] soc: mediatek: add polling function,2019-01-29T07:32:07,1
988,,kernel-change2-476378,kernel-patch-10840755,"[v2,08/10] soc: mediatek: cmdq: add polling function",2019-03-06T09:50:33,1
989,,kernel-change2-476378,kernel-patch-10874385,"[v3,09/12] soc: mediatek: cmdq: add polling function",2019-03-28T02:19:30,1
990,,kernel-change2-476378,kernel-patch-10900809,"[v4,09/12] soc: mediatek: cmdq: add polling function",2019-04-15T12:58:30,1
991,,kernel-change2-476378,kernel-patch-10932481,"[v5,09/12] soc: mediatek: cmdq: add polling function",2019-05-07T08:13:52,1
992,,kernel-change2-476378,kernel-patch-10946005,"[v6,09/12] soc: mediatek: cmdq: add polling function",2019-05-16T09:02:21,1
993,,kernel-change2-476378,kernel-patch-10952749,"[v7,10/12] soc: mediatek: cmdq: add polling function",2019-05-21T01:11:06,1
994,,kernel-change2-476378,kernel-patch-10989073,"[v8,10/12] soc: mediatek: cmdq: add polling function",2019-06-12T08:53:47,1
995,,kernel-change2-476378,kernel-patch-11018857,"[v9,10/12] soc: mediatek: cmdq: add polling function",2019-06-27T06:19:56,1
996,,kernel-change2-476378,kernel-patch-11025181,"[v10,10/12] soc: mediatek: cmdq: add polling function",2019-07-01T07:48:40,1
997,,kernel-change2-476378,kernel-patch-11063275,"[v11,10/12] soc: mediatek: cmdq: add polling function",2019-07-29T07:01:04,1
998,,kernel-change2-476378,kernel-patch-11100169,"[v12,10/12] soc: mediatek: cmdq: add polling function",2019-08-19T02:53:57,1
999,,kernel-change2-476378,kernel-patch-11103339,"[v13,10/12] soc: mediatek: cmdq: add polling function",2019-08-20T08:36:33,1
1000,,kernel-change2-476378,kernel-patch-11103409,"[RESEND,v13,10/12] soc: mediatek: cmdq: add polling function",2019-08-20T08:49:30,1
1001,,kernel-change2-476378,kernel-patch-11120189,"[v14,08/10] soc: mediatek: cmdq: add polling function",2019-08-29T01:48:15,1
1002,,kernel-change2-476378,kernel-patch-11164397,"[v15,2/4] soc: mediatek: cmdq: add polling function",2019-09-27T11:42:52,1
1003,,kernel-change2-476378,kernel-patch-11208307,"[v16,3/5] soc: mediatek: cmdq: add polling function",2019-10-24T05:27:30,1
1004,,kernel-change2-476378,kernel-patch-11255153,"[v17,4/6] soc: mediatek: cmdq: add polling function",2019-11-21T01:54:08,1
1005,233,kernel-change2-547279,kernel-patch-4540541,[2/4] mmc: sdhci: add quirk for tuning work around,2014-07-13T05:21:08,1
1006,,kernel-change2-547279,kernel-patch-5351901,[2/4] mmc: sdhci: add a quirk for tuning work around,2014-11-21T00:51:38,1
1007,,kernel-change2-547279,kernel-patch-5491311,"[v2,2/4] mmc: sdhci: add a quirk for tuning work around",2014-12-15T07:30:33,1
1008,,kernel-change2-547279,kernel-patch-5599251,"[v3,2/4] mmc: sdhci: add a quirk for tuning work around",2015-01-09T11:41:43,1
1009,,kernel-change2-547279,kernel-patch-5657691,"[v4,2/4] mmc: sdhci: add a quirk for tuning work around",2015-01-19T10:48:27,1
1010,,kernel-change2-547279,kernel-patch-5665921,"[v5,2/4] mmc: sdhci: add a quirk for tuning work around",2015-01-20T08:05:16,1
1011,234,kernel-change2-489976,kernel-patch-9447067,ARM: da850-lcdk: add the dumb-vga-dac node,2016-11-25T09:11:53,1
1012,,kernel-change2-489976,kernel-patch-9447907,[1/3] ARM: da850-lcdk: add the dumb-vga-dac node,2016-11-25T16:03:13,1
1013,,kernel-change2-489976,kernel-patch-9449459,"[v2,1/2] ARM: dts: da850-lcdk: add the dumb-vga-dac node",2016-11-28T12:15:27,1
1014,,kernel-change2-489976,kernel-patch-9451837,"[v3,1/2] ARM: dts: da850-lcdk: add the dumb-vga-dac node",2016-11-29T11:57:03,1
1015,,kernel-change2-489976,kernel-patch-9462579,"[v4,1/2] ARM: dts: da850-lcdk: add the dumb-vga-dac node",2016-12-06T13:13:45,1
1016,235,kernel-change2-469119,kernel-patch-2143971,arm: mm: lockless get_user_pages_fast,2013-02-15T01:00:12,1
1017,,kernel-change2-469119,kernel-patch-2420291,[PATCHv2] arm: mm: lockless get_user_pages_fast support,2013-04-10T10:19:52,1
1018,236,kernel-change2-516987,kernel-patch-10215599,[15/15] ARM64: dts: r8a77965: Add EtherAVB device node,2018-02-13T09:46:02,1
1019,,kernel-change2-516987,kernel-patch-10244751,"[v2,10/10] arm64: dts: renesas: r8a77965: Add EtherAVB device node",2018-02-27T10:22:54,1
1020,,kernel-change2-516987,kernel-patch-10288755,[62/69] arm64: dts: renesas: r8a77965: Add EtherAVB device node,2018-03-16T14:51:32,1
1021,237,kernel-change2-485722,kernel-patch-2133331,[11/21] sh-pfc: sh73a0: Remove I2C function GPIOS,2013-02-13T02:44:47,0
1022,,kernel-change2-485722,kernel-patch-2133361,[12/21] sh-pfc: sh73a0: Remove FSI function GPIOS,2013-02-13T02:44:48,0
1023,,kernel-change2-485722,kernel-patch-2134041,[11/21] sh-pfc: sh73a0: Remove I2C function GPIOS,2013-02-13T03:26:29,0
1024,,kernel-change2-485722,kernel-patch-2134051,[12/21] sh-pfc: sh73a0: Remove FSI function GPIOS,2013-02-13T03:26:30,0
1025,,kernel-change2-485722,kernel-patch-2290681,[107/142] sh-pfc: sh73a0: Remove I2C function GPIOS,2013-03-18T11:06:43,0
1026,,kernel-change2-485722,kernel-patch-2289641,[108/142] sh-pfc: sh73a0: Remove FSI function GPIOS,2013-03-18T11:06:44,0
1027,,kernel-change2-485722,kernel-patch-2289711,[109/142] sh-pfc: sh73a0: Remove pull-up function GPIOS,2013-03-18T11:06:45,0
1028,,kernel-change2-485722,kernel-patch-2290761,[110/142] sh-pfc: sh73a0: Remove KEYSC function GPIOS,2013-03-18T11:06:46,0
1029,,kernel-change2-485722,kernel-patch-2289691,[111/142] sh-pfc: sh73a0: Remove BSC function GPIOS,2013-03-18T11:06:47,0
1030,,kernel-change2-485722,kernel-patch-2291091,[112/142] sh-pfc: sh73a0: Remove USB function GPIOS,2013-03-18T11:06:48,0
1031,,kernel-change2-485722,kernel-patch-2289671,[113/142] sh-pfc: sh73a0: Remove IrDA function GPIOS,2013-03-18T11:06:49,0
1032,,kernel-change2-485722,kernel-patch-2668351,[112/130] sh-pfc: sh73a0: Remove function GPIOs,2013-06-05T08:26:43,0
1033,238,kernel-change2-563207,kernel-patch-10942435,dmaengine: ti: edma: Enable support for polled (memcpy) completion,2019-05-14T08:09:09,1
1034,,kernel-change2-563207,kernel-patch-10953111,"[v2,2/2] dmaengine: ti: edma: Enable support for polled (memcpy) completion",2019-05-21T07:59:45,1
1035,,kernel-change2-563207,kernel-patch-10953279,"[v3,2/2] dmaengine: ti: edma: Enable support for polled (memcpy) completion",2019-05-21T09:36:46,1
1036,,kernel-change2-563207,kernel-patch-11001711,"[v4,3/3] dmaengine: ti: edma: Support for polled (memcpy) completion",2019-06-18T13:21:48,1
1037,,kernel-change2-563207,kernel-patch-11045559,"[v5,3/3] dmaengine: ti: edma: Support for polled (memcpy) completion",2019-07-16T08:26:55,1
1038,239,kernel-change2-600151,kernel-patch-9956887,[1/2] dts: display5: Device tree description of LWN's DISPLAY5 board,2017-09-18T14:59:24,1
1039,,kernel-change2-600151,kernel-patch-9970171,[v2] dts: display5: Device tree description of LWN's DISPLAY5 board,2017-09-25T15:37:29,1
1040,,kernel-change2-600151,kernel-patch-10020899,[v3] ARM: dts: display5: Device tree description of LWN's DISPLAY5 board,2017-10-20T19:44:40,1
1041,,kernel-change2-600151,kernel-patch-10021511,[v4] ARM: dts: display5: Device tree description of LWN's DISPLAY5 board,2017-10-21T22:05:55,1
1042,240,kernel-change2-470187,kernel-patch-7340011,"[RFC,1/2] WIP: Devicetree bindings for Ion",2015-10-06T20:47:12,1
1043,,kernel-change2-470187,kernel-patch-7631771,"[PATCHv2,1/3] ion: Devicetree bindings for Ion",2015-11-17T00:57:33,1
1044,,kernel-change2-470187,kernel-patch-8011601,"[RESEND,PATCHv2,1/3] ion: Devicetree bindings for Ion",2016-01-11T21:39:22,1
1045,,kernel-change2-470187,kernel-patch-9306191,"[PATCHv3,1/3] devicetree: bindings for Ion",2016-08-31T00:04:27,1
1046,241,kernel-change2-592138,kernel-patch-5463261,"[RFC,PATCHv2,7/7] ARM: dts: exynos: Add PPMU dt node to Exynos3250-based Rinato board",2014-12-09T14:13:06,1
1047,,kernel-change2-592138,kernel-patch-5481151,"[RFC,PATCHv3,7/7] ARM: dts: exynos: Add PPMU dt node to Exynos3250-based Rinato board",2014-12-12T08:27:32,1
1048,,kernel-change2-592138,kernel-patch-5504511,"[PATCHv4,8/8] ARM: dts: exynos: Add PPMU dt node to Exynos3250-based Rinato board",2014-12-16T23:26:57,1
1049,,kernel-change2-592138,kernel-patch-5530081,"[PATCHv5,8/9] ARM: dts: exynos: Add PPMU node to Exynos3250-based Rinato board",2014-12-23T03:18:16,1
1050,242,kernel-change2-583843,kernel-patch-3459731,"[v2,02/12] at91: dt: sam9261: Basic Device Tree support for the at91sam9261ek",2014-01-09T12:31:39,1
1051,,kernel-change2-583843,kernel-patch-3529801,"[v3,03/15] at91: dt: sam9261: Basic Device Tree support for the at91sam9261ek",2014-01-23T15:57:07,1
