,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
426,,kernel-change2-1060572,kernel-patch-12562865,"[net-next,04/12] ethernet: amd: use eth_hw_addr_set()",2021-10-15T22:16:44,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-5-kuba@kernel.org/,accepted,f98c50509a20114d443551926357b1cb08424ec5
427,,kernel-change2-1060572,kernel-patch-12562867,"[net-next,05/12] ethernet: aquantia: use eth_hw_addr_set()",2021-10-15T22:16:45,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-6-kuba@kernel.org/,accepted,698c33d8b48999bdec6671d664dbd926bb27e474
428,,kernel-change2-1060572,kernel-patch-12562869,"[net-next,06/12] ethernet: bnx2x: use eth_hw_addr_set()",2021-10-15T22:16:46,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-7-kuba@kernel.org/,accepted,a85c8f9ad2f650583a8b04f0d9c5dedf64e8d0f0
429,,kernel-change2-1060572,kernel-patch-12562871,"[net-next,07/12] ethernet: bcmgenet: use eth_hw_addr_set()",2021-10-15T22:16:47,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-8-kuba@kernel.org/,accepted,0c9e0c7931c610b9c2edce0a7a60b8de97e31885
430,,kernel-change2-1060572,kernel-patch-12562873,"[net-next,08/12] ethernet: enic: use eth_hw_addr_set()",2021-10-15T22:16:48,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-9-kuba@kernel.org/,accepted,41edfff572d9ed0a9b8f8d136f2cfa213244746e
431,,kernel-change2-1060572,kernel-patch-12562875,"[net-next,09/12] ethernet: ec_bhf: use eth_hw_addr_set()",2021-10-15T22:16:49,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-10-kuba@kernel.org/,accepted,10e6ded812357ad5ae754bd994521beca091c0b4
432,,kernel-change2-1060572,kernel-patch-12562879,"[net-next,10/12] ethernet: enetc: use eth_hw_addr_set()",2021-10-15T22:16:50,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-11-kuba@kernel.org/,accepted,d9ca87233b688c2b6341fa5ee412711c2986d1da
433,,kernel-change2-1060572,kernel-patch-12562881,"[net-next,12/12] ethernet: ixgb: use eth_hw_addr_set()",2021-10-15T22:16:52,kernel-series-564567,kernel-newseries-310140,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211015221652.827253-13-kuba@kernel.org/,accepted,ec356edef78c46cbe6467649f26ff75e2ace953f
434,,kernel-change2-1060572,kernel-patch-12566617,"[net-next,01/12] ethernet: mv643xx: use eth_hw_addr_set()",2021-10-18T14:29:21,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-2-kuba@kernel.org/,accepted,15c343eb0588adca003879b12a916d54e9f8918d
435,,kernel-change2-1060572,kernel-patch-12566619,"[net-next,02/12] ethernet: sky2/skge: use eth_hw_addr_set()",2021-10-18T14:29:22,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-3-kuba@kernel.org/,accepted,4789b57af37f75024e02954dba23bebe25b7133a
436,,kernel-change2-1060572,kernel-patch-12566621,"[net-next,03/12] ethernet: lpc: use eth_hw_addr_set()",2021-10-18T14:29:23,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-4-kuba@kernel.org/,accepted,b814d328692356a1f1cf1e8e1ee6de99bf15f4e5
437,,kernel-change2-1060572,kernel-patch-12566625,"[net-next,04/12] ethernet: netxen: use eth_hw_addr_set()",2021-10-18T14:29:24,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-5-kuba@kernel.org/,accepted,88e102e8777eccb569382d0cd289e88f0c0c6578
438,,kernel-change2-1060572,kernel-patch-12566623,"[net-next,05/12] ethernet: r8169: use eth_hw_addr_set()",2021-10-18T14:29:25,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-6-kuba@kernel.org/,accepted,1c5d09d58748b74d8d03a9beadf691f8d9ec8622
439,,kernel-change2-1060572,kernel-patch-12566627,"[net-next,06/12] ethernet: renesas: use eth_hw_addr_set()",2021-10-18T14:29:26,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-7-kuba@kernel.org/,accepted,0b08956cd532786b7442338d700e6950e00b4a92
440,,kernel-change2-1060572,kernel-patch-12566631,"[net-next,07/12] ethernet: rocker: use eth_hw_addr_set()",2021-10-18T14:29:27,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-8-kuba@kernel.org/,accepted,298b0e0c5fec65081e308a4aa2f16ec8a91070e1
441,,kernel-change2-1060572,kernel-patch-12566633,"[net-next,08/12] ethernet: sxgbe: use eth_hw_addr_set()",2021-10-18T14:29:28,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-9-kuba@kernel.org/,accepted,15fa05bf41abc3703b0c48d8adc9d57d8411f726
442,,kernel-change2-1060572,kernel-patch-12566629,"[net-next,09/12] ethernet: sis190: use eth_hw_addr_set()",2021-10-18T14:29:29,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-10-kuba@kernel.org/,accepted,f60e8b06e0cc00c03c775a6b6f186782c5c8df8a
443,,kernel-change2-1060572,kernel-patch-12566635,"[net-next,10/12] ethernet: sis900: use eth_hw_addr_set()",2021-10-18T14:29:30,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-11-kuba@kernel.org/,accepted,74fad215ee3d27b6e6aae1acc0c2c4dade7a68b1
444,,kernel-change2-1060572,kernel-patch-12566637,"[net-next,11/12] ethernet: smc91x: use eth_hw_addr_set()",2021-10-18T14:29:31,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-12-kuba@kernel.org/,accepted,02bfb6beb695dbf5fb8119f4700516be09da70aa
445,,kernel-change2-1060572,kernel-patch-12566639,"[net-next,12/12] ethernet: smsc: use eth_hw_addr_set()",2021-10-18T14:29:32,kernel-series-565613,kernel-newseries-310160,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211018142932.1000613-13-kuba@kernel.org/,accepted,f15fef4c0675d4117d71ae5233e864fd3db14761
446,,kernel-change2-1060572,kernel-patch-12570193,"[net-next,1/6] ethernet: netsec: use eth_hw_addr_set()",2021-10-19T15:00:06,kernel-series-566415,kernel-newseries-310178,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211019150011.1355755-2-kuba@kernel.org/,accepted,414c6a3c84d7f0633d2b37de061b35387c951304
447,,kernel-change2-1060572,kernel-patch-12570195,"[net-next,2/6] ethernet: stmmac: use eth_hw_addr_set()",2021-10-19T15:00:07,kernel-series-566415,kernel-newseries-310178,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211019150011.1355755-3-kuba@kernel.org/,accepted,7f9b8fe5445cc3644a42c085421b3f123d78cf6e
448,,kernel-change2-1060572,kernel-patch-12570197,"[net-next,3/6] ethernet: tehuti: use eth_hw_addr_set()",2021-10-19T15:00:08,kernel-series-566415,kernel-newseries-310178,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211019150011.1355755-4-kuba@kernel.org/,accepted,3d9c64ca52d5a94a49df900e53ff1e60895720dd
449,,kernel-change2-1060572,kernel-patch-12570199,"[net-next,4/6] ethernet: tlan: use eth_hw_addr_set()",2021-10-19T15:00:09,kernel-series-566415,kernel-newseries-310178,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211019150011.1355755-5-kuba@kernel.org/,accepted,41a19eb084f0466f667c5784feed503edcf95412
450,,kernel-change2-1060572,kernel-patch-12570201,"[net-next,5/6] ethernet: via-rhine: use eth_hw_addr_set()",2021-10-19T15:00:10,kernel-series-566415,kernel-newseries-310178,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211019150011.1355755-6-kuba@kernel.org/,accepted,83f262babddeca1a7c71477402b778ea0171fa9e
451,,kernel-change2-1060572,kernel-patch-12570203,"[net-next,6/6] ethernet: via-velocity: use eth_hw_addr_set()",2021-10-19T15:00:11,kernel-series-566415,kernel-newseries-310178,kernel-individual-21892,kernel-people-190027,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20211019150011.1355755-7-kuba@kernel.org/,accepted,0b271c48d9c5ca999ca6174a0e9a260c6c312f10
452,114,kernel-change2-1068120,kernel-patch-12957469,[1/2] dt-bindings: net: rockchip-dwmac: add rv1126 compatible string,2022-08-29T06:50:41,kernel-series-671892,,kernel-individual-22287,kernel-people-206986,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220829065044.1736-1-anand@edgeble.ai/,changes-requested,
453,,kernel-change2-1068120,kernel-patch-12969385,"[v2,1/2] dt-bindings: net: rockchip-dwmac: add rv1126 compatible",2022-09-07T21:06:45,kernel-series-674996,,kernel-individual-22287,kernel-people-206986,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220907210649.12447-1-anand@edgeble.ai/,superseded,
454,,kernel-change2-1068120,kernel-patch-12982262,"[net-next,v3,1/2] dt-bindings: net: rockchip-dwmac: add rv1126 compatible",2022-09-20T14:09:40,kernel-series-678677,,kernel-individual-22287,kernel-people-206986,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220920140944.2535-1-anand@edgeble.ai/,accepted,b36fe2f436623afda98756828264cf18cb3c105d
455,115,kernel-change2-1080965,kernel-patch-11890895,"[v4,7/7] can-dev: add len8_dlc support for various CAN USB adapters",2020-11-09T10:26:18,kernel-series-380205,kernel-newseries-306051,kernel-individual-23068,kernel-people-2578,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201109102618.2495-8-socketcan@hartkopp.net/,superseded,
456,,kernel-change2-1080965,kernel-patch-11891719,"[v5,8/8] can-dev: add len8_dlc support for various CAN USB adapters",2020-11-09T15:36:57,kernel-series-380435,kernel-newseries-306063,kernel-individual-23068,kernel-people-2578,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201109153657.17897-9-socketcan@hartkopp.net/,superseded,
457,,kernel-change2-1080965,kernel-patch-11893759,"[v6,8/8] can-dev: add len8_dlc support for various CAN USB adapters",2020-11-10T10:18:52,kernel-series-381073,kernel-newseries-306080,kernel-individual-23068,kernel-people-2578,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201110101852.1973-9-socketcan@hartkopp.net/,awaiting-upstream,
458,,kernel-change2-1080965,kernel-patch-11897319,[v8] can-dev: add len8_dlc support for various CAN adapters,2020-11-11T09:59:23,kernel-series-381927,,kernel-individual-23068,kernel-people-2578,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201111095923.2535-1-socketcan@hartkopp.net/,awaiting-upstream,
459,116,kernel-change2-1072606,kernel-patch-12823223,nfc: nfcmrvl: spi: Fix irq_of_parse_and_map() return value,2022-04-22T10:47:58,kernel-series-634606,,kernel-individual-21947,kernel-people-205187,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220422104758.64039-1-krzysztof.kozlowski@linaro.org/,changes-requested,
460,,kernel-change2-1072606,kernel-patch-12896611,[v2] nfc: nfcmrvl: Fix irq_of_parse_and_map() return value,2022-06-27T12:40:48,kernel-series-654160,,kernel-individual-21947,kernel-people-205187,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220627124048.296253-1-krzysztof.kozlowski@linaro.org/,accepted,5a478a653b4cca148d5c89832f007ec0809d7e6d
461,117,kernel-change2-1087531,kernel-patch-12540721,"[net-next,07/13] net: dsa: qca8k: add support for mac6_exchange, sgmii falling edge",2021-10-06T22:35:57,kernel-series-558813,kernel-newseries-309999,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211006223603.18858-8-ansuelsmth@gmail.com/,superseded,
462,,kernel-change2-1087531,kernel-patch-12543927,"[net-next,v2,07/15] net: dsa: qca8k: add support for mac6_exchange, sgmii falling edge",2021-10-08T00:22:17,kernel-series-559595,kernel-newseries-310025,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211008002225.2426-8-ansuelsmth@gmail.com/,superseded,
463,,kernel-change2-1087531,kernel-patch-12548203,"[net-next,v3,02/13] net: dsa: qca8k: add support for sgmii falling edge",2021-10-10T01:55:52,kernel-series-560569,kernel-newseries-310049,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211010015603.24483-3-ansuelsmth@gmail.com/,superseded,
464,,kernel-change2-1087531,kernel-patch-12548425,"[net-next,v4,02/13] net: dsa: qca8k: add support for sgmii falling edge",2021-10-10T11:15:45,kernel-series-560641,kernel-newseries-310052,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211010111556.30447-3-ansuelsmth@gmail.com/,superseded,
465,,kernel-change2-1087531,kernel-patch-12548897,"[net-next,v5,03/14] net: dsa: qca8k: add support for sgmii falling edge",2021-10-11T01:30:13,kernel-series-560787,kernel-newseries-310056,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211011013024.569-4-ansuelsmth@gmail.com/,superseded,
466,,kernel-change2-1087531,kernel-patch-12554167,"[net-next,v6,03/16] net: dsa: qca8k: add support for sgmii falling edge",2021-10-13T01:16:09,kernel-series-562247,kernel-newseries-310098,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013011622.10537-4-ansuelsmth@gmail.com/,superseded,
467,,kernel-change2-1087531,kernel-patch-12557447,"[net-next,v7,03/16] net: dsa: qca8k: add support for sgmii falling edge",2021-10-13T22:39:08,kernel-series-563081,kernel-newseries-310115,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013223921.4380-4-ansuelsmth@gmail.com/,accepted,6c43809bf1bee76c434e365a26546a92a5fbec14
468,118,kernel-change2-1074467,kernel-patch-12852335,"[v2,bpf-next,2/2] selftests/bpf: add tests verifying unprivileged bpf disabled behaviour",2022-05-17T11:59:40,kernel-series-642335,kernel-newseries-312902,kernel-individual-22557,kernel-people-185515,,,https://patchwork.kernel.org/project/netdevbpf/patch/1652788780-25520-3-git-send-email-alan.maguire@oracle.com/,changes-requested,
469,,kernel-change2-1074467,kernel-patch-12853682,"[v3,bpf-next,2/2] selftests/bpf: add tests verifying unprivileged bpf behaviour",2022-05-18T13:34:21,kernel-series-642747,kernel-newseries-312917,kernel-individual-22557,kernel-people-185515,,,https://patchwork.kernel.org/project/netdevbpf/patch/1652880861-27373-3-git-send-email-alan.maguire@oracle.com/,superseded,
470,,kernel-change2-1074467,kernel-patch-12855153,"[v4,bpf-next,2/2] selftests/bpf: add tests verifying unprivileged bpf behaviour",2022-05-19T14:25:34,kernel-series-643190,kernel-newseries-312933,kernel-individual-22557,kernel-people-185515,,,https://patchwork.kernel.org/project/netdevbpf/patch/1652970334-30510-3-git-send-email-alan.maguire@oracle.com/,accepted,90a039fd19fc35d03a74ce2973992c878546cb20
471,119,kernel-change2-1094505,kernel-patch-12356971,"[RFC,v2,net-next,04/10] net: bridge: switchdev: allow the data plane forwarding to be offloaded",2021-07-03T11:56:59,kernel-series-510385,kernel-newseries-308945,kernel-individual-22556,kernel-people-185513,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210703115705.1034112-5-vladimir.oltean@nxp.com/,superseded,
