,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
647,,ozlabs-change2-493628,ozlabs-patch-971852,"[U-Boot,v1,01/13] ehci: Replace board_prepare_usb with board_usb_init",2018-09-19T18:28:09,ozlabs-series-66460,ozlabs-newseries-121098,ozlabs-individual-26358,ozlabs-people-74051,,,https://patchwork.ozlabs.org/project/uboot/patch/20180919182821.19575-2-ramon.fried@gmail.com/,superseded,
648,,ozlabs-change2-493628,ozlabs-patch-973137,"[U-Boot,v2,01/14] ehci: Replace board_prepare_usb with board_usb_init",2018-09-21T10:35:43,ozlabs-series-66881,ozlabs-newseries-121107,ozlabs-individual-26358,ozlabs-people-74051,,,https://patchwork.ozlabs.org/project/uboot/patch/20180921103555.16240-2-ramon.fried@gmail.com/,accepted,
649,174,ozlabs-change2-520276,ozlabs-patch-299978,"[U-Boot,29/34] examples: move api/ and standalone/ to examples/Makefile",2013-12-11T11:01:51,,ozlabs-newseries-109303,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1386759716-5322-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
650,,ozlabs-change2-520276,ozlabs-patch-302671,"[U-Boot,v2,29/35] examples: move api/ and standalone/ to examples/Makefile",2013-12-18T06:17:47,,ozlabs-newseries-109332,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1387347473-29146-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
651,,ozlabs-change2-520276,ozlabs-patch-305387,"[U-Boot,v3,29/36] examples: move api/ and standalone/ to examples/Makefile",2013-12-27T05:35:57,,ozlabs-newseries-109357,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1388122564-17606-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
652,,ozlabs-change2-520276,ozlabs-patch-309128,"[U-Boot,v4,29/37] examples: move api/ and standalone/ to examples/Makefile",2014-01-10T06:44:26,,ozlabs-newseries-109389,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1389336274-7234-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
653,,ozlabs-change2-520276,ozlabs-patch-312001,"[U-Boot,v5,29/38] examples: move api/ and standalone/ to examples/Makefile",2014-01-17T11:10:58,,ozlabs-newseries-109406,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1389957067-951-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
654,,ozlabs-change2-520276,ozlabs-patch-313533,"[U-Boot,v6,29/38] examples: move api/ and standalone/ entry to examples/Makefile",2014-01-23T11:16:01,,ozlabs-newseries-109424,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1390475770-5060-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
655,,ozlabs-change2-520276,ozlabs-patch-313845,"[U-Boot,v7,29/38] examples: move api/ and standalone/ entry to examples/Makefile",2014-01-24T10:38:10,,ozlabs-newseries-109432,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1390559899-31430-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
656,,ozlabs-change2-520276,ozlabs-patch-315002,"[U-Boot,v8,29/38] examples: move api/ and standalone/ entry to examples/Makefile",2014-01-29T12:26:26,,ozlabs-newseries-109456,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1390998395-18567-30-git-send-email-yamada.m@jp.panasonic.com/,superseded,
657,,ozlabs-change2-520276,ozlabs-patch-316453,"[U-Boot,v9,29/38] examples: move api/ and standalone/ entry to examples/Makefile",2014-02-04T08:24:36,,ozlabs-newseries-109476,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1391502286-17583-30-git-send-email-yamada.m@jp.panasonic.com/,accepted,
658,175,ozlabs-change2-559708,ozlabs-patch-628616,[U-Boot] drivers: usb: fsl: Fix NULL terminating issue for usb controller name string,2016-06-01T11:17:31,,,ozlabs-individual-26393,ozlabs-people-68498,,,https://patchwork.ozlabs.org/project/uboot/patch/1464779851-29744-1-git-send-email-rajesh.bhagat@nxp.com/,superseded,
659,,ozlabs-change2-559708,ozlabs-patch-637427,"[U-Boot,v2] usb: fsl: Fix NULL terminating issue for usb controller name string",2016-06-18T05:17:10,,,ozlabs-individual-26393,ozlabs-people-68498,,,https://patchwork.ozlabs.org/project/uboot/patch/1466227030-32271-1-git-send-email-rajesh.bhagat@nxp.com/,accepted,217d16973db6239c88ca77c7ffe3e4abdaf58d57
660,176,ozlabs-change2-505482,ozlabs-patch-535389,"[U-Boot,06/13] ARM: bitops: Use the generic bitops headers",2015-10-24T12:28:06,,ozlabs-newseries-112073,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445689693-21436-6-git-send-email-festevam@gmail.com/,superseded,
661,,ozlabs-change2-505482,ozlabs-patch-535421,"[U-Boot,v2,05/12] ARM: bitops: Use the generic bitops headers",2015-10-24T15:26:47,,ozlabs-newseries-112074,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445700414-28600-5-git-send-email-festevam@gmail.com/,superseded,
662,,ozlabs-change2-505482,ozlabs-patch-535607,"[U-Boot,v3,05/12] ARM: bitops: Use the generic bitops headers",2015-10-25T17:17:00,,ozlabs-newseries-112077,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445793427-1446-5-git-send-email-festevam@gmail.com/,superseded,
663,,ozlabs-change2-505482,ozlabs-patch-536088,"[U-Boot,v4,03/16] ARM: bitops: Use the generic bitops headers",2015-10-26T16:11:45,,ozlabs-newseries-112080,ozlabs-individual-26378,ozlabs-people-5984,1,,https://patchwork.ozlabs.org/project/uboot/patch/1445875918-14777-3-git-send-email-fabio.estevam@freescale.com/,superseded,
664,,ozlabs-change2-505482,ozlabs-patch-539158,"[U-Boot,v5,03/18] ARM: bitops: Use the generic bitops headers",2015-11-02T23:38:31,,ozlabs-newseries-112114,ozlabs-individual-26378,ozlabs-people-6978,1,,https://patchwork.ozlabs.org/project/uboot/patch/1446507526-7789-3-git-send-email-festevam@gmail.com/,superseded,
665,,ozlabs-change2-505482,ozlabs-patch-540452,"[U-Boot,v7,03/21] ARM: Use the generic bitops headers",2015-11-05T14:43:24,,ozlabs-newseries-112145,ozlabs-individual-26378,ozlabs-people-5984,1,,https://patchwork.ozlabs.org/project/uboot/patch/1446734622-5100-3-git-send-email-fabio.estevam@freescale.com/,accepted,
666,177,ozlabs-change2-498931,ozlabs-patch-121140,"[U-Boot,3/8] tftpput: Rename TFTP to TFTPGET",2011-10-22T04:51:35,,ozlabs-newseries-106557,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1319259100-11376-4-git-send-email-sjg@chromium.org/,new,
667,,ozlabs-change2-498931,ozlabs-patch-121476,"[U-Boot,v2,05/11] net: tftpput: Rename TFTP to TFTPGET",2011-10-25T04:00:02,,ozlabs-newseries-106565,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1319515208-7810-6-git-send-email-sjg@chromium.org/,accepted,e4bf0c5cfe1d7b2059a6802c9e11d567c928dbb1
668,178,ozlabs-change2-488139,ozlabs-patch-946705,"[U-Boot,16/17] efi_loader: implement a pseudo ""file delete""",2018-07-20T02:57:22,ozlabs-series-56580,ozlabs-newseries-120831,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20180720025723.6736-17-takahiro.akashi@linaro.org/,changes-requested,
669,,ozlabs-change2-488139,ozlabs-patch-965813,"[U-Boot,v2,18/23] efi_loader: implement a pseudo ""file delete""",2018-09-04T07:49:43,ozlabs-series-63984,ozlabs-newseries-121043,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20180904074948.18146-19-takahiro.akashi@linaro.org/,changes-requested,
670,,ozlabs-change2-488139,ozlabs-patch-968445,"[U-Boot,v3,20/26] efi_loader: implement a file delete",2018-09-11T06:59:16,ozlabs-series-65078,ozlabs-newseries-121072,ozlabs-individual-26526,ozlabs-people-61166,,,https://patchwork.ozlabs.org/project/uboot/patch/20180911065922.19141-21-takahiro.akashi@linaro.org/,accepted,d39f6a617ca201517e320b38d609017f1183c572
671,179,ozlabs-change2-488695,ozlabs-patch-260240,"[U-Boot,1/3] ARM: tegra: add nvec driver",2013-07-19T08:47:41,,ozlabs-newseries-108789,ozlabs-individual-28393,ozlabs-people-16277,,,https://patchwork.ozlabs.org/project/uboot/patch/1374223663-8576-2-git-send-email-danindrey@mail.ru/,changes-requested,
672,,ozlabs-change2-488695,ozlabs-patch-343140,"[U-Boot,v2,3/6] ARM: tegra: i2c: add nvec driver",2014-04-27T01:14:27,,ozlabs-newseries-109725,ozlabs-individual-28393,ozlabs-people-16277,,,https://patchwork.ozlabs.org/project/uboot/patch/1398561270-25091-4-git-send-email-danindrey@mail.ru/,deferred,
673,180,ozlabs-change2-523024,ozlabs-patch-1119817,"[U-Boot,RFC] env: ti: Handle reboot reason from BCB",2019-06-20T21:25:44,ozlabs-series-115208,,ozlabs-individual-26467,ozlabs-people-68333,,,https://patchwork.ozlabs.org/project/uboot/patch/20190620212544.21075-1-semen.protsenko@linaro.org/,rfc,
674,,ozlabs-change2-523024,ozlabs-patch-1129871,[U-Boot] env: ti: boot: Handle reboot reason from BCB,2019-07-09T14:45:43,ozlabs-series-118572,,ozlabs-individual-26467,ozlabs-people-68333,,,https://patchwork.ozlabs.org/project/uboot/patch/20190709144543.25991-1-semen.protsenko@linaro.org/,superseded,
675,,ozlabs-change2-523024,ozlabs-patch-1131495,"[U-Boot,v2] env: ti: boot: Handle reboot reason from BCB",2019-07-12T17:35:36,ozlabs-series-119244,,ozlabs-individual-26467,ozlabs-people-68333,,,https://patchwork.ozlabs.org/project/uboot/patch/20190712173536.3184-1-semen.protsenko@linaro.org/,superseded,
676,,ozlabs-change2-523024,ozlabs-patch-1136893,"[U-Boot,v3] env: ti: boot: Handle reboot reason from BCB",2019-07-25T13:20:41,ozlabs-series-121448,,ozlabs-individual-26467,ozlabs-people-68333,,,https://patchwork.ozlabs.org/project/uboot/patch/20190725132041.10117-1-semen.protsenko@linaro.org/,accepted,3db0989e68ee23db9d5ae970304890100b4fb9bb
677,181,ozlabs-change2-483868,ozlabs-patch-74839,"[U-Boot,10/10] Extend board specific parameters",2010-12-09T02:55:40,,ozlabs-newseries-105390,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/1291863340-4354-10-git-send-email-yorksun@freescale.com/,changes-requested,
678,,ozlabs-change2-483868,ozlabs-patch-76048,"[U-Boot,v2,9/9] corenet_ds: Extend board specific parameters",2010-12-17T23:59:41,,ozlabs-newseries-105445,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/1292630381-23022-9-git-send-email-yorksun@freescale.com/,changes-requested,
679,,ozlabs-change2-483868,ozlabs-patch-78250,"[U-Boot,v3,7/7] corenet_ds: Extend board specific parameters",2011-01-10T22:03:02,,ozlabs-newseries-105498,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/1294696982-20556-8-git-send-email-yorksun@freescale.com/,accepted,6b06d7dc071a41e7c9d34447a18acdf53c6bdc4f
680,182,ozlabs-change2-483566,ozlabs-patch-114143,"[U-Boot] Fix warning: ""assert"" redefined",2011-09-09T22:38:42,,,ozlabs-individual-26347,ozlabs-people-387,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1315607922-7285-1-git-send-email-wd@denx.de/,accepted,5ae0dea3e8659a79d0284647341af2bfc349fecf
681,,ozlabs-change2-483566,ozlabs-patch-114166,"[U-Boot] tegra2: fix warning: ""assert"" redefined",2011-09-10T14:19:23,,,ozlabs-individual-26347,ozlabs-people-387,0,multiple commits,https://patchwork.ozlabs.org/project/uboot/patch/1315664363-3979-1-git-send-email-wd@denx.de/,accepted,3aa7782ac4fa78a159479060495c469cbf0c5a84
682,183,ozlabs-change2-560316,ozlabs-patch-754536,"[U-Boot,13/13] fix: phy: marvell: comphy: cp110: pcie: update analog parameters according to latest ETP",2017-04-23T09:17:37,,ozlabs-newseries-119827,ozlabs-individual-29077,ozlabs-people-71482,1,,https://patchwork.ozlabs.org/project/uboot/patch/1492939057-4724-14-git-send-email-igall@marvell.com/,accepted,ae07a70ac2e23357a99b5ccc3282ca60ca353572
683,,ozlabs-change2-560316,ozlabs-patch-754533,"[U-Boot,v2,13/13] fix: phy: marvell: cp110: pcie: update analog parameters according to latest ETP",2017-04-24T15:45:33,,ozlabs-newseries-119828,ozlabs-individual-29077,ozlabs-people-71482,1,,https://patchwork.ozlabs.org/project/uboot/patch/1493048733-22194-14-git-send-email-igall@marvell.com/,awaiting-upstream,
684,184,ozlabs-change2-487514,ozlabs-patch-506927,"[U-Boot,RFC,24/28] powerpc: remove MPC8560ADS support",2015-08-13T10:15:42,,ozlabs-newseries-111665,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1439460946-22164-25-git-send-email-yamada.masahiro@socionext.com/,rfc,
685,,ozlabs-change2-487514,ozlabs-patch-512831,"[U-Boot,15/19] powerpc: mpc85xx: remove MPC8560ADS support",2015-09-01T13:28:54,,ozlabs-newseries-111792,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1441114138-31267-16-git-send-email-yamada.masahiro@socionext.com/,rejected,
686,185,ozlabs-change2-542093,ozlabs-patch-440760,"[U-Boot,3/4] ARM / OMAP5: Add workaround for ARM errata 798870",2015-02-17T23:14:55,,ozlabs-newseries-110890,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1424214896-20900-4-git-send-email-nm@ti.com/,superseded,
687,,ozlabs-change2-542093,ozlabs-patch-443258,"[U-Boot,V2,5/9] ARM: DRA7 / OMAP5: Add workaround for ARM errata 798870",2015-02-24T22:52:10,,ozlabs-newseries-110925,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1424818334-29398-6-git-send-email-nm@ti.com/,superseded,
688,,ozlabs-change2-542093,ozlabs-patch-443263,"[U-Boot,V2,5/9] ARM: DRA7 / OMAP5: Add workaround for ARM errata 798870",2015-02-24T22:57:48,,ozlabs-newseries-110926,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1424818672-29501-6-git-send-email-nm@ti.com/,superseded,
689,,ozlabs-change2-542093,ozlabs-patch-443648,"[U-Boot,V3,08/11] ARM: DRA7 / OMAP5: Add workaround for ARM errata 798870",2015-02-25T20:55:16,,ozlabs-newseries-110930,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1424897719-12666-9-git-send-email-nm@ti.com/,superseded,
690,,ozlabs-change2-542093,ozlabs-patch-445967,"[U-Boot,V4,08/11] ARM: DRA7 / OMAP5: Add workaround for ARM errata 798870",2015-03-03T22:26:25,,ozlabs-newseries-110949,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1425421588-27094-9-git-send-email-nm@ti.com/,superseded,
691,,ozlabs-change2-542093,ozlabs-patch-447012,"[U-Boot,V5,08/11] ARM: DRA7 / OMAP5: Add workaround for ARM errata 798870",2015-03-06T04:41:03,,ozlabs-newseries-110968,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1425616866-11702-9-git-send-email-nm@ti.com/,superseded,
692,,ozlabs-change2-542093,ozlabs-patch-448266,"[U-Boot,V6,08/11] ARM: DRA7 / OMAP5: Add workaround for ARM errata 798870",2015-03-09T22:12:06,,ozlabs-newseries-110975,ozlabs-individual-26764,ozlabs-people-3217,,,https://patchwork.ozlabs.org/project/uboot/patch/1425939129-308-9-git-send-email-nm@ti.com/,accepted,
693,186,ozlabs-change2-493793,ozlabs-patch-215564,"[U-Boot,1/1] console: Improve TFTP booting performance",2013-01-25T07:03:45,,,ozlabs-individual-27833,ozlabs-people-11452,,,https://patchwork.ozlabs.org/project/uboot/patch/1359097425-20517-1-git-send-email-jilin@nvidia.com/,changes-requested,
694,,ozlabs-change2-493793,ozlabs-patch-229622,"[U-Boot,[PATCH,V2,1/1] console: Improve TFTP booting performance",2013-03-21T10:23:28,,,ozlabs-individual-27833,ozlabs-people-11452,,,https://patchwork.ozlabs.org/project/uboot/patch/1363861408-21042-1-git-send-email-jilin@nvidia.com/,rejected,
695,,ozlabs-change2-493793,ozlabs-patch-255028,"[U-Boot,v3,1/2] console: usbkbd: Improve TFTP booting performance",2013-06-27T09:45:22,,,ozlabs-individual-27833,ozlabs-people-11452,,,https://patchwork.ozlabs.org/project/uboot/patch/1372326323-8661-1-git-send-email-jilin@nvidia.com/,superseded,
696,187,ozlabs-change2-560765,ozlabs-patch-357889,"[U-Boot,03/10] board:samsung: check the mmc boot device and init the right mmc driver.",2014-06-10T11:32:57,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1402399984-9343-1-git-send-email-p.marczak@samsung.com/,changes-requested,
697,,ozlabs-change2-560765,ozlabs-patch-359059,"[U-Boot,v2,03/11] board:samsung: check the mmc boot device and init the right mmc driver.",2014-06-12T09:46:26,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1402566394-23342-3-git-send-email-p.marczak@samsung.com/,changes-requested,
698,,ozlabs-change2-560765,ozlabs-patch-364558,"[U-Boot,v3,03/11] board:samsung: check the boot device and init the right mmc driver.",2014-06-26T14:15:29,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1403792137-3113-4-git-send-email-p.marczak@samsung.com/,changes-requested,
699,,ozlabs-change2-560765,ozlabs-patch-366330,"[U-Boot,v4,04/12] board:samsung: check the boot device and init the right mmc driver.",2014-07-02T11:50:06,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1404301814-3657-5-git-send-email-p.marczak@samsung.com/,changes-requested,
700,,ozlabs-change2-560765,ozlabs-patch-371115,"[U-Boot,v5,04/12] board:samsung: check the boot device and init the right mmc driver.",2014-07-17T13:09:13,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1405602561-11767-5-git-send-email-p.marczak@samsung.com/,superseded,
701,,ozlabs-change2-560765,ozlabs-patch-371611,"[U-Boot,v6,04/12] board:samsung: check the boot device and init the right mmc driver.",2014-07-18T15:29:13,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1405697361-27571-5-git-send-email-p.marczak@samsung.com/,changes-requested,
702,,ozlabs-change2-560765,ozlabs-patch-374805,"[U-Boot,v7,04/12] board:samsung: check the boot device and init the right mmc driver.",2014-07-30T11:35:12,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1406720120-16999-5-git-send-email-p.marczak@samsung.com/,changes-requested,
703,,ozlabs-change2-560765,ozlabs-patch-384787,"[U-Boot,v8,04/12] board:samsung: check the boot device and init the right mmc driver.",2014-09-01T11:50:45,,,ozlabs-individual-28479,ozlabs-people-23519,,,https://patchwork.ozlabs.org/project/uboot/patch/1409572253-17018-5-git-send-email-p.marczak@samsung.com/,accepted,
704,188,ozlabs-change2-523885,ozlabs-patch-77334,"[U-Boot,RFC,28/36] x86 - Move call to dram_init_f into board_init_f",2011-01-03T19:46:48,,ozlabs-newseries-105470,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1294084016-2674-29-git-send-email-graeme.russ@gmail.com/,superseded,
705,,ozlabs-change2-523885,ozlabs-patch-81874,"[U-Boot,24/32] x86: Move call to dram_init_f into board_init_f",2011-02-04T12:35:51,,ozlabs-newseries-105591,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1296822959-3927-25-git-send-email-graeme.russ@gmail.com/,accepted,c869e2ac46a7a8ca00d1fd24c6399ca8e256e244
