,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
814,,ozlabs-change1-267780,ozlabs-patch-177159,"[v6,3/3] Adding seccomp calls to vl.c",2012-08-13T18:44:48,,ozlabs-newseries-59183,ozlabs-individual-20519,ozlabs-people-13823,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1344883488-6680-4-git-send-email-otubo@linux.vnet.ibm.com/,new,
815,,ozlabs-change1-267780,ozlabs-patch-177028,"[v6,3/3] Adding seccomp calls to vl.c",2012-08-13T19:01:08,,ozlabs-newseries-59179,ozlabs-individual-20519,ozlabs-people-13823,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1344884468-11065-4-git-send-email-otubo@linux.vnet.ibm.com/,new,
816,,ozlabs-change1-267780,ozlabs-patch-177464,"[v7,3/4] Adding seccomp calls to vl.c",2012-08-14T21:44:07,,ozlabs-newseries-59196,ozlabs-individual-20519,ozlabs-people-13823,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1344980648-18723-4-git-send-email-otubo@linux.vnet.ibm.com/,new,
817,,ozlabs-change1-267780,ozlabs-patch-177876,[3/4] Adding seccomp calls to vl.c (v8),2012-08-15T22:44:41,,ozlabs-newseries-59218,ozlabs-individual-20389,ozlabs-people-1490,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1345070682-8675-4-git-send-email-aliguori@us.ibm.com/,new,
818,230,ozlabs-change1-303916,ozlabs-patch-263396,vl.c: Output error on invalid machine type provided,2013-07-30T14:28:08,,,ozlabs-individual-22496,ozlabs-people-3401,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/5ce704edab8951c4e244d1e33e85d384dabb368e.1375194476.git.minovotn@redhat.com/,new,
819,,ozlabs-change1-303916,ozlabs-patch-263401,[v2] vl.c: Output error on invalid machine type provided,2013-07-30T14:54:40,,,ozlabs-individual-22496,ozlabs-people-3401,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/ce2c57e3c0ffd169b943fefd7421930ad910ea0e.1375195925.git.minovotn@redhat.com/,new,
820,,ozlabs-change1-303916,ozlabs-patch-263516,[v3] vl.c: Output error on invalid machine type provided,2013-07-30T19:10:44,,,ozlabs-individual-22496,ozlabs-people-3401,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/7f847cb5fd7c350e1460df5772c5a0481bc77b3c.1375211373.git.minovotn@redhat.com/,new,
821,,ozlabs-change1-303916,ozlabs-patch-263590,[v4] vl.c: Output error on invalid machine type provided,2013-07-31T06:30:38,,,ozlabs-individual-22496,ozlabs-people-3401,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/0e2ed0a9f48b8e6bbfbfa127e2e92c3d01b591fd.1375251985.git.minovotn@redhat.com/,new,
822,,ozlabs-change1-303916,ozlabs-patch-263608,[v5] vl.c: Output error on invalid machine type provided,2013-07-31T07:04:15,,,ozlabs-individual-22496,ozlabs-people-3401,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/0dadf52d6235d364e4e81d6b8b7c8d22ab029bdc.1375254226.git.minovotn@redhat.com/,new,
823,,ozlabs-change1-303916,ozlabs-patch-266569,[QEMU-1.6] vl.c: Output error on invalid machine type provided,2013-08-12T16:28:30,,,ozlabs-individual-22496,ozlabs-people-3401,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/e50a063f65dc29381ce3301d74a61d6b1de0f5bc.1376324862.git.minovotn@redhat.com/,new,
824,231,ozlabs-change1-303704,ozlabs-patch-200317,exec.c: Use tb1->phys_hash_next directly in tb_remove,2012-11-20T12:30:35,,,ozlabs-individual-22764,ozlabs-people-8266,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20121120123035.GA9929@cs.nctu.edu.tw/,new,
825,,ozlabs-change1-303704,ozlabs-patch-200531,[v2] exec.c: Use tb1->phys_hash_next directly in tb_remove,2012-11-20T23:52:48,,,ozlabs-individual-22764,ozlabs-people-8266,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20121120235248.GA24638@cs.nctu.edu.tw/,new,
826,232,ozlabs-change1-337649,ozlabs-patch-756884,tcg/mips: fix field extraction opcode,2017-04-30T14:47:06,,,ozlabs-individual-20846,ozlabs-people-2775,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170430144706.24527-1-aurelien@aurel32.net/,new,
827,,ozlabs-change1-337649,ozlabs-patch-759276,"[PULL,1/1] tcg/mips: fix field extraction opcode",2017-05-06T11:03:33,,ozlabs-newseries-84641,ozlabs-individual-20846,ozlabs-people-2775,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170506110333.11000-2-aurelien@aurel32.net/,new,
828,233,ozlabs-change1-321835,ozlabs-patch-1205251,"[for-5.0,2/3] cpu: Introduce cpu_class_set_parent_reset()",2019-12-06T18:44:00,ozlabs-series-146939,ozlabs-newseries-77251,ozlabs-individual-20391,ozlabs-people-69178,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/157565784026.3897844.6515055734977835356.stgit@bahia.lan/,new,
829,,ozlabs-change1-321835,ozlabs-patch-1206454,"[for-5.0,v2,2/3] cpu: Introduce cpu_class_set_parent_reset()",2019-12-09T17:55:24,ozlabs-series-147356,ozlabs-newseries-77266,ozlabs-individual-20391,ozlabs-people-69178,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/157591412446.46967.3396208003660997745.stgit@bahia.lan/,new,
830,,ozlabs-change1-321835,ozlabs-patch-1210459,"[v3,1/2] cpu: Introduce cpu_class_set_parent_reset()",2019-12-16T15:01:12,ozlabs-series-148796,ozlabs-newseries-77321,ozlabs-individual-20391,ozlabs-people-69178,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/157650847239.354886.2782881118916307978.stgit@bahia.lan/,new,
831,,ozlabs-change1-321835,ozlabs-patch-1228232,"[PULL,01/59] cpu: Introduce cpu_class_set_parent_reset()",2020-01-23T13:48:04,ozlabs-series-154941,ozlabs-newseries-77643,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1579787342-27146-2-git-send-email-pbonzini@redhat.com/,new,
832,,ozlabs-change1-321835,ozlabs-patch-1228312,"[PULL,01/59] cpu: Introduce cpu_class_set_parent_reset()",2020-01-23T13:49:51,ozlabs-series-154949,ozlabs-newseries-77644,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1579787449-27599-2-git-send-email-pbonzini@redhat.com/,new,
833,234,ozlabs-change1-301359,ozlabs-patch-1408940,[02/23] tests/docker: don't use BUILDKIT in GitLab either,2020-12-01T17:18:04,ozlabs-series-217843,ozlabs-newseries-79576,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20201201171825.2243775-3-berrange@redhat.com/,new,
834,,ozlabs-change1-301359,ozlabs-patch-1426358,"[v2,02/25] tests/docker: don't use BUILDKIT in GitLab either",2021-01-14T13:02:22,ozlabs-series-224319,ozlabs-newseries-79948,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210114130245.1654081-3-berrange@redhat.com/,new,
835,,ozlabs-change1-301359,ozlabs-patch-1477989,"[v3,02/22] tests/docker: don't use BUILDKIT in GitLab either",2021-05-13T09:54:59,ozlabs-series-243586,ozlabs-newseries-81372,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210513095519.1213675-3-berrange@redhat.com/,new,
836,,ozlabs-change1-301359,ozlabs-patch-1496152,"[v4,02/22] tests/docker: don't use BUILDKIT in GitLab either",2021-06-23T14:22:25,ozlabs-series-250373,ozlabs-newseries-81838,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210623142245.307776-3-berrange@redhat.com/,new,
837,,ozlabs-change1-301359,ozlabs-patch-1501331,"[v1,10/39] tests/docker: don't use BUILDKIT in GitLab either",2021-07-06T14:57:48,ozlabs-series-252160,ozlabs-newseries-81979,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210706145817.24109-11-alex.bennee@linaro.org/,new,
838,,ozlabs-change1-301359,ozlabs-patch-1502705,"[v2,10/39] tests/docker: don't use BUILDKIT in GitLab either",2021-07-08T19:09:12,ozlabs-series-252624,ozlabs-newseries-82025,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210708190941.16980-11-alex.bennee@linaro.org/,new,
839,,ozlabs-change1-301359,ozlabs-patch-1503198,"[v3,10/40] tests/docker: don't use BUILDKIT in GitLab either",2021-07-09T14:29:35,ozlabs-series-252794,ozlabs-newseries-82040,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210709143005.1554-11-alex.bennee@linaro.org/,new,
840,,ozlabs-change1-301359,ozlabs-patch-1503956,"[PULL,10/40] tests/docker: don't use BUILDKIT in GitLab either",2021-07-12T12:26:23,ozlabs-series-253074,ozlabs-newseries-82061,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210712122653.11354-11-alex.bennee@linaro.org/,new,
841,,ozlabs-change1-301359,ozlabs-patch-1505281,"[PULL,v5,12/44] tests/docker: don't use BUILDKIT in GitLab either",2021-07-14T15:00:04,ozlabs-series-253510,ozlabs-newseries-82107,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210714150036.21060-13-alex.bennee@linaro.org/,new,
842,235,ozlabs-change1-337904,ozlabs-patch-436441,[6/8] serial: serial_hds_isa_init() shouldn't fail,2015-02-04T17:33:06,,ozlabs-newseries-66555,ozlabs-individual-20522,ozlabs-people-2645,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1423071188-1085-7-git-send-email-armbru@redhat.com/,new,
843,,ozlabs-change1-337904,ozlabs-patch-442994,"[PULL,08/10] serial: serial_hds_isa_init() shouldn't fail",2015-02-24T13:58:28,,ozlabs-newseries-66754,ozlabs-individual-20392,ozlabs-people-9542,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1424786311-22387-9-git-send-email-afaerber@suse.de/,new,
844,236,ozlabs-change1-284223,ozlabs-patch-541533,[12/18] armv7m: simpler/faster exception start,2015-11-09T01:11:39,,ozlabs-newseries-69270,ozlabs-individual-20742,ozlabs-people-67389,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1447031505-12477-13-git-send-email-mdavidsaver@gmail.com/,new,
845,,ozlabs-change1-284223,ozlabs-patch-551999,"[v2,07/26] armv7m: simpler/faster exception start",2015-12-03T00:18:34,,ozlabs-newseries-69571,ozlabs-individual-20742,ozlabs-people-67389,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1449101933-24928-8-git-send-email-mdavidsaver@gmail.com/,new,
846,237,ozlabs-change1-277756,ozlabs-patch-1472965,"[v6,01/26] tcg: Combine dh_is_64bit and dh_is_signed to dh_typecode",2021-05-02T23:57:02,ozlabs-series-241773,ozlabs-newseries-81244,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210502235727.1979457-2-richard.henderson@linaro.org/,new,
847,,ozlabs-change1-277756,ozlabs-patch-1486036,"[v7,01/27] tcg: Combine dh_is_64bit and dh_is_signed to dh_typecode",2021-06-01T15:00:40,ozlabs-series-246650,ozlabs-newseries-81573,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210601150106.12761-2-richard.henderson@linaro.org/,new,
848,,ozlabs-change1-277756,ozlabs-patch-1494665,"[PULL,01/33] tcg: Combine dh_is_64bit and dh_is_signed to dh_typecode",2021-06-19T18:14:20,ozlabs-series-249778,ozlabs-newseries-81794,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210619181452.877683-2-richard.henderson@linaro.org/,new,
849,238,ozlabs-change1-254319,ozlabs-patch-244099,"[v3,3/8] block: add drive-backup QMP command",2013-05-15T14:34:31,,ozlabs-newseries-61434,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1368628476-19622-4-git-send-email-stefanha@redhat.com/,new,
850,,ozlabs-change1-254319,ozlabs-patch-244245,"[v4,3/8] block: add drive-backup QMP command",2013-05-16T08:36:14,,ozlabs-newseries-61436,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1368693379-8434-4-git-send-email-stefanha@redhat.com/,new,
851,,ozlabs-change1-254319,ozlabs-patch-247565,"[v5,06/11] block: add drive-backup QMP command",2013-05-30T12:34:54,,ozlabs-newseries-61529,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1369917299-5725-7-git-send-email-stefanha@redhat.com/,new,
852,,ozlabs-change1-254319,ozlabs-patch-253883,"[v6,06/12] block: add drive-backup QMP command",2013-06-24T15:13:14,,ozlabs-newseries-61743,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1372086800-4720-7-git-send-email-stefanha@redhat.com/,new,
853,,ozlabs-change1-254319,ozlabs-patch-255395,"[PULL,07/20] block: add drive-backup QMP command",2013-06-28T14:24:56,,ozlabs-newseries-61784,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1372429509-29642-8-git-send-email-kwolf@redhat.com/,new,
854,239,ozlabs-change1-249979,ozlabs-patch-264558,ARM: Add an L2 cache controller to KZM,2013-08-05T01:21:11,,,ozlabs-individual-22538,ozlabs-people-3913,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/84r4e9j5ko.wl%25peter.chubb@nicta.com.au/,new,
855,,ozlabs-change1-249979,ozlabs-patch-264826,ARM: Add an L2 cache controller to KZM,2013-08-06T00:53:11,,,ozlabs-individual-22538,ozlabs-people-3913,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/84wqnzk5c8.wl%25peter.chubb@nicta.com.au/,new,
856,,ozlabs-change1-249979,ozlabs-patch-265304,ARM: Add an L2 cache controller to KZM,2013-08-07T02:21:46,,,ozlabs-individual-24090,ozlabs-people-26351,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/84y58ejl51.wl%25peter@chubb.wattle.id.au/,new,
857,240,ozlabs-change1-336179,ozlabs-patch-1292302,"[20/24] riscv: Fix type of SiFive[EU]SocState, member parent_obj",2020-05-18T05:04:04,ozlabs-series-177529,ozlabs-newseries-78967,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200518050408.4579-21-armbru@redhat.com/,new,
858,,ozlabs-change1-336179,ozlabs-patch-1299689,"[v2,20/24] riscv: Fix type of SiFive[EU]SocState, member parent_obj",2020-05-28T11:04:40,ozlabs-series-179872,ozlabs-newseries-79118,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200528110444.20456-21-armbru@redhat.com/,new,
859,,ozlabs-change1-336179,ozlabs-patch-1305865,"[v3,20/24] riscv: Fix type of SiFive[EU]SocState, member parent_obj",2020-06-09T12:23:35,ozlabs-series-182228,ozlabs-newseries-79250,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200609122339.937862-21-armbru@redhat.com/,new,
860,,ozlabs-change1-336179,ozlabs-patch-1309746,"[PULL,22/84] riscv: Fix type of SiFive[EU]SocState, member parent_obj",2020-06-15T20:39:06,ozlabs-series-183530,ozlabs-newseries-79346,ozlabs-individual-20522,ozlabs-people-2645,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200615204008.3069956-23-armbru@redhat.com/,new,
861,241,ozlabs-change1-287104,ozlabs-patch-607484,[11/11] tcg: Note requirement on atomic direct jump patching,2016-04-07T15:53:53,,ozlabs-newseries-70806,ozlabs-individual-24111,ozlabs-people-68569,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1460044433-19282-12-git-send-email-sergey.fedorov@linaro.org/,new,
862,,ozlabs-change1-287104,ozlabs-patch-613781,"[v2,11/11] tcg: Note requirement on atomic direct jump patching",2016-04-22T16:08:53,,ozlabs-newseries-70930,ozlabs-individual-24111,ozlabs-people-68569,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1461341333-19646-12-git-send-email-sergey.fedorov@linaro.org/,new,
863,,ozlabs-change1-287104,ozlabs-patch-621784,"[PULL,12/39] tcg: Note requirement on atomic direct jump patching",2016-05-13T00:13:13,,ozlabs-newseries-71069,ozlabs-individual-20472,ozlabs-people-2222,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1463098420-29113-13-git-send-email-rth@twiddle.net/,new,
864,242,ozlabs-change1-253204,ozlabs-patch-1297284,[2/9] tests/acceptance: add base class record/replay kernel tests,2020-05-25T11:19:13,ozlabs-series-179072,ozlabs-newseries-79073,ozlabs-individual-20774,ozlabs-people-74198,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/159040555391.2615.4700513751491354604.stgit@pasha-ThinkPad-X280/,new,
865,,ozlabs-change1-253204,ozlabs-patch-1298784,"[v2,03/11] tests/acceptance: add base class record/replay kernel tests",2020-05-27T10:30:55,ozlabs-series-179575,ozlabs-newseries-79104,ozlabs-individual-20774,ozlabs-people-74198,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/159057545565.16818.10615781697342502198.stgit@pasha-ThinkPad-X280/,new,
866,,ozlabs-change1-253204,ozlabs-patch-1300472,"[v3,03/11] tests/acceptance: add base class record/replay kernel tests",2020-05-29T07:04:51,ozlabs-series-180107,ozlabs-newseries-79136,ozlabs-individual-20774,ozlabs-people-74198,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/159073589099.20809.14078431743098373301.stgit@pasha-ThinkPad-X280/,new,
867,,ozlabs-change1-253204,ozlabs-patch-1314160,"[PULL,2/8] tests/acceptance: add base class record/replay kernel tests",2020-06-22T08:59:28,ozlabs-series-184919,ozlabs-newseries-89204,ozlabs-individual-20422,ozlabs-people-74995,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200622085934.16441-3-philmd@redhat.com/,new,
868,243,ozlabs-change1-352793,ozlabs-patch-903637,"[RFC,28/33] job: Move job_finish_sync() to Job",2018-04-24T15:25:10,ozlabs-series-40706,ozlabs-newseries-74780,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180424152515.25664-29-kwolf@redhat.com/,new,
869,,ozlabs-change1-352793,ozlabs-patch-911008,[29/42] job: Move job_finish_sync() to Job,2018-05-09T16:26:24,ozlabs-series-43480,ozlabs-newseries-74941,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180509162637.15575-30-kwolf@redhat.com/,new,
870,,ozlabs-change1-352793,ozlabs-patch-916339,"[v2,24/40] job: Move job_finish_sync() to Job",2018-05-18T13:20:58,ozlabs-series-45242,ozlabs-newseries-85853,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180518132114.4070-25-kwolf@redhat.com/,new,
871,,ozlabs-change1-352793,ozlabs-patch-919060,"[PULL,30/46] job: Move job_finish_sync() to Job",2018-05-23T13:11:39,ozlabs-series-46110,ozlabs-newseries-85890,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180523131155.12359-31-kwolf@redhat.com/,new,
872,244,ozlabs-change1-326075,ozlabs-patch-1238297,[18/19] target/arm: Split VFM decode,2020-02-14T18:15:46,ozlabs-series-158643,ozlabs-newseries-77881,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200214181547.21408-19-richard.henderson@linaro.org/,new,
873,,ozlabs-change1-326075,ozlabs-patch-1243639,"[v2,16/17] target/arm: Split VFM decode",2020-02-24T22:22:31,ozlabs-series-160532,ozlabs-newseries-77999,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200224222232.13807-17-richard.henderson@linaro.org/,new,
874,,ozlabs-change1-326075,ozlabs-patch-1246666,"[PULL,21/33] target/arm: Split VFM decode",2020-02-28T16:38:28,ozlabs-series-161525,ozlabs-newseries-78077,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200228163840.23585-22-peter.maydell@linaro.org/,new,
875,245,ozlabs-change1-272310,ozlabs-patch-957558,"[6/6] tests/device-introspect: Test with all machines, not only with ""none""",2018-08-14T14:46:58,ozlabs-series-60776,ozlabs-newseries-86759,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1534258018-22859-7-git-send-email-thuth@redhat.com/,new,
876,,ozlabs-change1-272310,ozlabs-patch-958243,"[v2,7/8] tests/device-introspect: Test with all machines, not only with ""none""",2018-08-16T11:35:57,ozlabs-series-61040,ozlabs-newseries-86779,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1534419358-10932-8-git-send-email-thuth@redhat.com/,new,
