change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-254204,ozlabs-patch-244122,[10/12] cpus: report RCU quiescent states,2013-05-15T15:48:55,0
ozlabs-change2-254204,ozlabs-patch-244117,[11/12] block: report RCU quiescent states,2013-05-15T15:48:56,0
ozlabs-change2-254204,ozlabs-patch-244125,[12/12] migration: report RCU quiescent states,2013-05-15T15:48:57,0
ozlabs-change2-254204,ozlabs-patch-255513,[13/30] qemu-thread: report RCU quiescent states,2013-06-28T18:26:32,0
ozlabs-change2-254204,ozlabs-patch-255515,[15/30] cpus: report RCU quiescent states,2013-06-28T18:26:34,0
ozlabs-change2-254204,ozlabs-patch-255516,[16/30] block: report RCU quiescent states,2013-06-28T18:26:35,0
ozlabs-change2-254204,ozlabs-patch-255510,[17/30] migration: report RCU quiescent states,2013-06-28T18:26:36,0
ozlabs-change2-254204,ozlabs-patch-267157,"[RFC,08/14] qemu-thread: report RCU quiescent states",2013-08-14T15:50:44,0
ozlabs-change2-254204,ozlabs-patch-267171,"[RFC,10/14] cpus: report RCU quiescent states",2013-08-14T15:50:46,0
ozlabs-change2-254204,ozlabs-patch-267170,"[RFC,11/14] block: report RCU quiescent states",2013-08-14T15:50:47,0
ozlabs-change2-254204,ozlabs-patch-267169,"[RFC,12/14] migration: report RCU quiescent states",2013-08-14T15:50:48,0
ozlabs-change2-310188,ozlabs-patch-1159182,"[RFC,2,07/16] hw/386: Add new epyc mode topology decoding functions",2019-09-06T19:12:25,1
ozlabs-change2-310188,ozlabs-patch-1203932,"[v3,10/18] hw/386: Add EPYC mode topology decoding functions",2019-12-04T00:38:04,1
ozlabs-change2-310188,ozlabs-patch-1237684,"[v4,08/16] hw/386: Add EPYC mode topology decoding functions",2020-02-13T18:17:18,1
ozlabs-change2-310188,ozlabs-patch-1248632,"[v5,08/16] hw/386: Add EPYC mode topology decoding functions",2020-03-03T19:57:42,1
ozlabs-change2-310188,ozlabs-patch-1252533,"[v6,07/13] hw/386: Add EPYC mode topology decoding functions",2020-03-11T02:34:05,1
ozlabs-change2-310188,ozlabs-patch-1253307,"[v7,07/13] hw/386: Add EPYC mode topology decoding functions",2020-03-11T22:53:34,1
ozlabs-change2-310188,ozlabs-patch-1265838,"[PULL,1/9] hw/386: Add EPYC mode topology decoding functions",2020-04-02T22:20:43,1
ozlabs-change2-265113,ozlabs-patch-1397347,[1/4] block/accounting.c: Use lock guard macros,2020-11-09T15:43:24,1
ozlabs-change2-265113,ozlabs-patch-1410179,"[v2,1/4] block/accounting: Use lock guard macros",2020-12-03T07:50:52,1
ozlabs-change2-265113,ozlabs-patch-1415129,"[PULL,01/34] block/accounting: Use lock guard macros",2020-12-11T17:07:39,1
ozlabs-change2-320988,ozlabs-patch-660141,[6/6] megasas: undo the overwrites of user configuration,2016-08-17T14:39:07,1
ozlabs-change2-320988,ozlabs-patch-661794,"[v2,5/5] megasas: undo the overwrites of user configuration",2016-08-23T09:27:34,1
ozlabs-change2-320988,ozlabs-patch-669772,"[v3,7/8] megasas: undo the overwrites of msi user configuration",2016-09-14T07:51:03,1
ozlabs-change2-320988,ozlabs-patch-683991,"[v4,07/10] megasas: undo the overwrites of msi user configuration",2016-10-19T06:47:42,1
ozlabs-change2-320988,ozlabs-patch-690656,"[v5,07/10] megasas: undo the overwrites of msi user configuration",2016-11-03T04:06:34,1
ozlabs-change2-320988,ozlabs-patch-691514,"[v6,07/10] megasas: undo the overwrites of msi user configuration",2016-11-05T02:07:26,1
ozlabs-change2-320988,ozlabs-patch-693386,"[PULL,40/47] megasas: undo the overwrites of msi user configuration",2016-11-10T16:14:20,1
ozlabs-change2-320988,ozlabs-patch-694391,"[v7,07/10] megasas: undo the overwrites of msi user configuration",2016-11-14T07:25:37,1
ozlabs-change2-320988,ozlabs-patch-714864,"[v8,06/10] megasas: undo the overwrites of msi user configuration",2017-01-13T07:12:00,1
ozlabs-change2-320988,ozlabs-patch-716038,"[v9,07/11] megasas: undo the overwrites of msi user configuration",2017-01-17T06:18:52,1
ozlabs-change2-320988,ozlabs-patch-732344,"[v10,4/8] megasas: undo the overwrites of msi user configuration",2017-02-25T08:26:38,1
ozlabs-change2-255020,ozlabs-patch-1615678,"[v4,4/8] crypto: add ASN.1 decoder",2022-04-11T10:43:23,1
ozlabs-change2-255020,ozlabs-patch-1623686,"[v5,4/9] crypto: add ASN.1 DER decoder",2022-04-28T13:59:38,1
ozlabs-change2-255020,ozlabs-patch-1631024,"[v6,4/9] crypto: add ASN.1 DER decoder",2022-05-14T00:54:59,1
ozlabs-change2-255020,ozlabs-patch-1635342,[4/9] crypto: add ASN.1 DER decoder,2022-05-25T09:01:13,1
ozlabs-change2-255020,ozlabs-patch-1635811,"[PULL,3/7] crypto: add ASN.1 DER decoder",2022-05-26T10:45:37,1
ozlabs-change2-232711,ozlabs-patch-234173,[15/22] introduce ICC bus/device/bridge,2013-04-05T14:37:07,0
ozlabs-change2-232711,ozlabs-patch-235788,[12/19] introduce ICC bus/device/bridge,2013-04-11T14:51:51,0
ozlabs-change2-232711,ozlabs-patch-236742,[11/16] introduce ICC bus/device/bridge,2013-04-15T22:12:51,0
ozlabs-change2-232711,ozlabs-patch-238807,[12/21] target-i386: introduce ICC bus/device/bridge,2013-04-23T08:29:46,0
ozlabs-change2-232711,ozlabs-patch-239534,[05/15] target-i386: introduce ICC bus/device/bridge,2013-04-25T14:05:27,0
ozlabs-change2-232711,ozlabs-patch-240128,[05/15] target-i386: introduce ICC bus/device/bridge,2013-04-27T16:18:47,0
ozlabs-change2-232711,ozlabs-patch-240388,[1/7] target-i386: Introduce ICC bus/device/bridge,2013-04-29T15:02:50,0
ozlabs-change2-232711,ozlabs-patch-240997,[18/29] target-i386: Introduce ICC bus/device/bridge,2013-05-02T13:35:44,0
ozlabs-change2-232711,ozlabs-patch-246916,[Xen-devel] target-i386: Introduce ICC bus/device/bridge,2013-05-28T01:19:59,0
ozlabs-change2-232711,ozlabs-patch-246850,[Xen-devel] target-i386: Introduce ICC bus/device/bridge,2013-05-28T11:49:19,0
ozlabs-change2-232711,ozlabs-patch-246865,[Xen-devel] target-i386: Introduce ICC bus/device/bridge,2013-05-28T13:44:18,0
ozlabs-change2-323112,ozlabs-patch-37019,[1/5] tap: disable draining queue in one go,2009-10-27T18:16:35,1
ozlabs-change2-323112,ozlabs-patch-37023,[stable-0.11] net: disable draining tap queue in one go,2009-10-27T18:18:37,1
ozlabs-change2-321793,ozlabs-patch-445107,"[v3,05/16] target-s390x: Generate facility defines per cpu model",2015-03-02T12:43:57,1
ozlabs-change2-321793,ozlabs-patch-456205,"[v4,03/15] target-s390x: Generate facility defines per cpu model",2015-03-30T14:28:16,1
ozlabs-change2-321793,ozlabs-patch-460815,"[v5,07/17] target-s390x: Generate facility defines per S390 CPU model",2015-04-13T13:56:26,1
ozlabs-change2-321793,ozlabs-patch-465065,"[v6,07/17] target-s390x: Generate facility defines per S390 CPU model",2015-04-27T14:53:21,1
ozlabs-change2-241411,ozlabs-patch-319999,"[v8,17/17] Add qtest for vhost-user",2014-02-13T12:03:28,1
ozlabs-change2-241411,ozlabs-patch-326438,"[v9,20/20] Add qtest for vhost-user",2014-03-04T18:23:03,1
ozlabs-change2-241411,ozlabs-patch-352899,"[v10,18/18] Add qtest for vhost-user",2014-05-27T12:07:23,1
ozlabs-change2-241411,ozlabs-patch-357822,"[v10-fix,18/18] Add qtest for vhost-user",2014-06-10T10:03:23,1
ozlabs-change2-241411,ozlabs-patch-359426,[3/3] fixup! Add qtest for vhost-user,2014-06-13T06:50:29,1
ozlabs-change2-241411,ozlabs-patch-360725,"[PULL,061/103] Add qtest for vhost-user",2014-06-17T17:39:50,1
ozlabs-change2-241411,ozlabs-patch-361637,"[PULL,v2,060/106] Add qtest for vhost-user",2014-06-18T16:19:23,1
ozlabs-change2-343066,ozlabs-patch-315720,[2/2] Use g_new() & friends where that makes obvious sense,2014-01-31T15:53:24,0
ozlabs-change2-343066,ozlabs-patch-417763,[3/3] scsi: Use g_new() & friends where that makes obvious sense,2014-12-04T13:12:45,0
ozlabs-change2-343066,ozlabs-patch-417778,[2/2] net: Use g_new() & friends where that makes obvious sense,2014-12-04T13:28:17,0
ozlabs-change2-343066,ozlabs-patch-417785,[3/4] x86: Use g_new() & friends where that makes obvious sense,2014-12-04T13:46:45,0
ozlabs-change2-343066,ozlabs-patch-417788,[3/3] util: Use g_new() & friends where that makes obvious sense,2014-12-04T14:00:03,0
ozlabs-change2-343066,ozlabs-patch-420224,"[PULL,11/20] util: Use g_new() & friends where that makes obvious sense",2014-12-11T18:15:59,0
ozlabs-change2-343066,ozlabs-patch-421482,"[PULL,19/47] x86: Use g_new() & friends where that makes obvious sense",2014-12-15T16:38:03,0
ozlabs-change2-343066,ozlabs-patch-421491,"[PULL,23/47] scsi: Use g_new() & friends where that makes obvious sense",2014-12-15T16:38:07,0
ozlabs-change2-343066,ozlabs-patch-422879,"[PULL,4/5] net: Use g_new() & friends where that makes obvious sense",2014-12-19T13:18:23,0
ozlabs-change2-343066,ozlabs-patch-510577,arm: Use g_new() & friends where that makes obvious sense,2015-08-25T17:39:54,0
ozlabs-change2-343066,ozlabs-patch-514635,"[PULL,01/27] arm: Use g_new() & friends where that makes obvious sense",2015-09-04T15:05:30,0
ozlabs-change2-343066,ozlabs-patch-517373,qga: Use g_new() & friends where that makes obvious sense,2015-09-14T11:50:44,0
ozlabs-change2-343066,ozlabs-patch-517374,migration: Use g_new() & friends where that makes obvious sense,2015-09-14T11:51:31,0
ozlabs-change2-343066,ozlabs-patch-517375,rocker: Use g_new() & friends where that makes obvious sense,2015-09-14T11:52:23,0
ozlabs-change2-343066,ozlabs-patch-517376,linux-user: Use g_new() & friends where that makes obvious sense,2015-09-14T11:53:03,0
ozlabs-change2-343066,ozlabs-patch-517377,qemu-char: Use g_new() & friends where that makes obvious sense,2015-09-14T11:54:03,0
ozlabs-change2-343066,ozlabs-patch-518406,"[PULL,12/24] qemu-char: Use g_new() & friends where that makes obvious sense",2015-09-16T12:29:43,0
ozlabs-change2-343066,ozlabs-patch-523800,"[migration,PULL,7/9] migration: Use g_new() & friends where that makes obvious sense",2015-09-29T06:32:22,0
ozlabs-change2-343066,ozlabs-patch-527823,"[PULL,16/19] rocker: Use g_new() & friends where that makes obvious sense",2015-10-08T16:52:25,0
ozlabs-change2-343066,ozlabs-patch-528025,"[PULL,17/19] linux-user: Use g_new() & friends where that makes obvious sense",2015-10-08T16:52:26,0
ozlabs-change2-343066,ozlabs-patch-530355,[02/12] qga: Use g_new() & friends where that makes obvious sense,2015-10-14T20:07:55,0
ozlabs-change2-343066,ozlabs-patch-530789,[02/12] qga: Use g_new() & friends where that makes obvious sense,2015-10-15T16:05:08,0
ozlabs-change2-343066,ozlabs-patch-531801,"[PULL,v3,02/13] qga: Use g_new() & friends where that makes obvious sense",2015-10-17T16:59:09,0
ozlabs-change2-343066,ozlabs-patch-532757,"[PULL,v4,02/14] qga: Use g_new() & friends where that makes obvious sense",2015-10-19T23:38:07,0
ozlabs-change2-343066,ozlabs-patch-537918,vfio: Use g_new() & friends where that makes obvious sense,2015-10-29T15:46:57,0
ozlabs-change2-343066,ozlabs-patch-542598,"[PULL,2/2] vfio: Use g_new() & friends where that makes obvious sense",2015-11-10T20:08:42,0
ozlabs-change2-343066,ozlabs-patch-1605160,[3/3] Use g_new() & friends where that makes obvious sense,2022-03-14T16:01:08,0
ozlabs-change2-343066,ozlabs-patch-1605684,"[v2,3/3] Use g_new() & friends where that makes obvious sense",2022-03-15T14:41:56,0
ozlabs-change2-343066,ozlabs-patch-1607784,"[PULL,4/4] Use g_new() & friends where that makes obvious sense",2022-03-21T14:58:53,0
ozlabs-change2-343066,ozlabs-patch-1681473,Use g_new() & friends where that makes obvious sense,2022-09-23T08:42:54,0
ozlabs-change2-297221,ozlabs-patch-1627959,[07/17] ppc/pnv: user created pnv-phb for powernv8,2022-05-07T19:06:14,0
ozlabs-change2-297221,ozlabs-patch-1637618,"[v2,05/16] ppc/pnv: user created pnv-phb for powernv8",2022-05-31T21:49:06,0
ozlabs-change2-297221,ozlabs-patch-1654138,[06/10] ppc/pnv: enable user created pnv-phb for powernv8,2022-07-08T13:25:18,0
ozlabs-change2-297221,ozlabs-patch-1663393,"[for-7.2,06/10] ppc/pnv: enable user created pnv-phb for powernv8",2022-08-03T13:44:55,0
ozlabs-change2-297221,ozlabs-patch-1665197,"[for-7.2,v3,06/11] ppc/pnv: enable user created pnv-phb for powernv8",2022-08-10T10:05:31,0
ozlabs-change2-297221,ozlabs-patch-1665644,"[for-7.2,v4,06/11] ppc/pnv: enable user created pnv-phb for powernv8",2022-08-11T16:39:45,0
ozlabs-change2-297221,ozlabs-patch-1672495,"[PULL,23/60] ppc/pnv: enable user created pnv-phb for powernv8",2022-08-31T18:49:57,0
ozlabs-change2-286679,ozlabs-patch-466257,"[RFC,01/15] pci: allow cleanup/unregistration of PCI buses",2015-04-29T19:20:10,1
ozlabs-change2-286679,ozlabs-patch-793564,"[for-2.11,12/26] pci: allow cleanup/unregistration of PCI buses",2017-07-25T18:00:34,1
ozlabs-change2-286679,ozlabs-patch-1017203,[03/15] pci: allow cleanup/unregistration of PCI root buses,2018-12-21T00:35:30,1
ozlabs-change2-286679,ozlabs-patch-1022231,"[PULL,17/29] pci: allow cleanup/unregistration of PCI root buses",2019-01-08T22:45:48,1
ozlabs-change2-260098,ozlabs-patch-231213,[06/22] instrument: [none] Add null instrumentation,2013-03-26T14:00:55,0
ozlabs-change2-260098,ozlabs-patch-236973,"[v2,06/23] instrument: [none] Add null instrumentation",2013-04-16T13:50:25,0
ozlabs-change2-260098,ozlabs-patch-238233,"[v3,06/24] instrument: [none] Add null instrumentation",2013-04-21T19:12:03,0
ozlabs-change2-260098,ozlabs-patch-792910,[02/13] instrument: [none] Add null instrumentation mode,2017-07-24T17:10:28,0
ozlabs-change2-345810,ozlabs-patch-49315,provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-02T17:05:19,1
ozlabs-change2-345810,ozlabs-patch-49320,Re: [PATCH] provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-02T18:17:58,1
ozlabs-change2-345810,ozlabs-patch-49322,Re: [PATCH] provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-02T19:04:17,1
ozlabs-change2-345810,ozlabs-patch-50282,[1/3] provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-15T19:08:29,1
ozlabs-change2-297986,ozlabs-patch-625907,"[RFC,v4,2/3] VFIO driver for mediated PCI device",2016-05-24T19:58:16,1
ozlabs-change2-297986,ozlabs-patch-638122,[2/3] VFIO driver for mediated PCI device,2016-06-20T16:31:47,1
ozlabs-change2-297986,ozlabs-patch-655559,"[v6,2/4] vfio: VFIO driver for mediated PCI device",2016-08-03T19:03:52,1
ozlabs-change2-238830,ozlabs-patch-155558,Remove extra -lrt switch,2012-04-27T17:43:43,1
ozlabs-change2-238830,ozlabs-patch-155585,[v2] Remove the extra -lrt switch,2012-04-27T20:16:23,1
ozlabs-change2-317237,ozlabs-patch-420425,"[v1,1/1] target-tricore: fix offset masking in BOL format + typo",2014-12-12T10:25:40,0
ozlabs-change2-317237,ozlabs-patch-420497,[1/4] target-tricore: fix offset masking in BOL format,2014-12-12T14:10:27,0
ozlabs-change2-317237,ozlabs-patch-423177,"[PULL,01/13] target-tricore: fix offset masking in BOL format",2014-12-21T18:47:37,0
ozlabs-change2-252754,ozlabs-patch-41298,"[5/7] tcg-sparc: Implement setcond, movcond, setcond2, brcond2.",2009-12-16T23:26:14,1
ozlabs-change2-252754,ozlabs-patch-41476,"[6/6] tcg-sparc: Implement setcond, movcond, setcond2.",2009-12-19T21:07:24,1
ozlabs-change2-252754,ozlabs-patch-44962,"[2/2] tcg-sparc: Implement setcond, setcond2.",2010-02-09T21:37:30,1
ozlabs-change2-231698,ozlabs-patch-702907,"[kvm-unit-tests,RFC,15/15] arm/arm64: ITS test",2016-12-05T21:46:46,0
ozlabs-change2-231698,ozlabs-patch-1210433,"[kvm-unit-tests,06/16] arm/arm64: ITS: Test BASER",2019-12-16T14:02:25,0
ozlabs-change2-231698,ozlabs-patch-1221151,"[kvm-unit-tests,v2,06/16] arm/arm64: ITS: Test BASER",2020-01-10T14:54:02,0
ozlabs-change2-282577,ozlabs-patch-553772,"[v7,17/31] qapi: Document visitor interfaces, add assertions",2015-12-08T03:55:07,1
ozlabs-change2-282577,ozlabs-patch-559645,"[v8,21/35] qapi: Document visitor interfaces, add assertions",2015-12-21T17:08:26,1
ozlabs-change2-282577,ozlabs-patch-570034,"[v9,21/37] qapi: Document visitor interfaces, add assertions",2016-01-19T16:10:29,1
ozlabs-change2-282577,ozlabs-patch-590308,"[v12,07/18] qapi: Document visitor interfaces, add assertions",2016-03-01T05:14:21,1
ozlabs-change2-282577,ozlabs-patch-592500,"[v13,07/18] qapi: Document visitor interfaces, add assertions",2016-03-05T23:50:50,1
ozlabs-change2-282577,ozlabs-patch-608112,"[v14,08/19] qapi: Document visitor interfaces, add assertions",2016-04-08T16:13:01,1
ozlabs-change2-282577,ozlabs-patch-615951,"[v15,12/23] qapi: Document visitor interfaces, add assertions",2016-04-28T00:01:44,1
ozlabs-change2-282577,ozlabs-patch-616470,"[v16,12/24] qapi: Document visitor interfaces, add assertions",2016-04-28T21:45:20,1
ozlabs-change2-282577,ozlabs-patch-618459,"fixup! qapi: Document visitor interfaces, add assertions",2016-05-04T14:05:43,1
ozlabs-change2-282577,ozlabs-patch-621381,"[PULL,12/23] qapi: Document visitor interfaces, add assertions",2016-05-12T07:58:59,1
ozlabs-change2-245866,ozlabs-patch-714259,"[RFC,v2,09/15] vfio: ccw: realize VFIO_DEVICE_GET_REGION_INFO",2017-01-12T07:19:41,1
ozlabs-change2-245866,ozlabs-patch-729081,"[RFC,v3,09/15] vfio: ccw: realize VFIO_DEVICE_GET_REGION_INFO ioctl",2017-02-17T08:29:33,1
ozlabs-change2-245866,ozlabs-patch-740105,"[v4,09/16] vfio: ccw: realize VFIO_DEVICE_GET_REGION_INFO ioctl",2017-03-17T03:17:36,1
ozlabs-change2-337066,ozlabs-patch-1582210,i386: Set MCG_STATUS_RIPV bit for mce SRAR error,2022-01-20T08:46:34,1
ozlabs-change2-337066,ozlabs-patch-1598078,答复: [PATCH] i386: Set MCG_STATUS_RIPV bit for mce SRAR error,2022-02-26T09:52:34,1
ozlabs-change2-337066,ozlabs-patch-1598567,答复: [PATCH] i386: Set MCG_STATUS_RIPV bit for mce SRAR error,2022-02-28T09:17:17,1
ozlabs-change2-337066,ozlabs-patch-1609296,"[PULL,2/7] i386: Set MCG_STATUS_RIPV bit for mce SRAR error",2022-03-25T07:07:01,1
ozlabs-change2-232669,ozlabs-patch-1317199,[v2] build: Haiku build fix,2020-06-25T21:15:54,0
ozlabs-change2-232669,ozlabs-patch-1317202,[v3] build: Haiku build fix,2020-06-25T21:30:29,0
ozlabs-change2-232669,ozlabs-patch-1317508,[1/5] haiku build fix,2020-06-26T10:07:45,0
ozlabs-change2-363547,ozlabs-patch-51979,"[RFC,MIPS,4/6] Initial support of VIA USB controller used by fulong mini pc",2010-05-09T02:07:42,1
ozlabs-change2-363547,ozlabs-patch-52364,[4/6] MIPS: Initial support of VIA USB controller used by fulong mini pc,2010-05-12T08:53:39,1
ozlabs-change2-363547,ozlabs-patch-52421,"[resend,4/6] MIPS: Initial support of VIA USB controller used by fulong mini pc",2010-05-13T02:32:07,1
ozlabs-change2-363547,ozlabs-patch-52987,"[v2,4/6] MIPS: Initial support of VIA USB controller used by fulong mini pc",2010-05-19T14:28:11,1
ozlabs-change2-363547,ozlabs-patch-54546,"[v3,4/7] MIPS: Initial support of VIA USB controller used by fulong mini pc",2010-06-04T08:39:33,1
ozlabs-change2-363547,ozlabs-patch-54770,"[v4,4/7] MIPS: Initial support of VIA USB controller used by fulong mini pc",2010-06-05T10:40:22,1
ozlabs-change2-363547,ozlabs-patch-56494,"[v5,4/6] MIPS: Initial support of VIA USB controller used by fulong mini pc",2010-06-22T13:33:22,1
ozlabs-change2-363547,ozlabs-patch-57233,"[v6,4/6] MIPS: Initial support of VIA USB controller used by fulong mini pc",2010-06-29T02:50:09,1
ozlabs-change2-298091,ozlabs-patch-162522,[21/24] move device tree to per-target Makefile,2012-06-03T12:25:55,1
ozlabs-change2-298091,ozlabs-patch-163265,"[v2,21/25] build: move device tree to per-target Makefile",2012-06-06T06:36:28,1
ozlabs-change2-298091,ozlabs-patch-163530,"[v3,24/29] build: move device tree to per-target Makefile.objs",2012-06-07T07:40:09,1
ozlabs-change2-241111,ozlabs-patch-1016642,"[v1,1/1] add incremental mode on drive-mirror",2018-12-20T08:38:39,1
ozlabs-change2-241111,ozlabs-patch-1019947,"[v2,1/1] drive-mirror: add incremental mode",2019-01-02T10:04:15,1
ozlabs-change2-241111,ozlabs-patch-1033904,"[v3,1/1] drive-mirror: add incremental mode",2019-01-31T04:01:54,1
